,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
168,00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Ross,1,13,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,2,24,0,28,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
169,00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.Johnson,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
170,00-0028058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Henery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,2,0,2,0,2,0,0,0,0,0,5
171,00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,S.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,330,44,4,60,5
172,00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Levy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
173,00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Ihedigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
174,00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
175,00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
176,00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Quin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
177,00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
178,00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
179,00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,R.Mathis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
180,00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
181,00-0027495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
182,00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Fairley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
183,00-0023624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
184,00-0028564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,I.Abdul-Quddus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
185,00-0024278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Tapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
186,00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
187,00-0026837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Gorrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
188,00-0023541,43,30,308,1,1,0,0,1,0,0,0,0,0,0,BUF,K.Orton,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
189,00-0024204,0,0,0,0,0,0,0,11,50,0,10,0,1,1,BUF,F.Jackson,7,58,0,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
190,00-0027861,0,0,0,0,0,0,0,9,7,0,2,0,0,0,BUF,C.Spiller,3,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
191,00-0030068,0,0,0,0,0,0,0,1,-8,0,-8,0,0,0,BUF,M.Goodwin,1,42,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
192,00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Watkins,7,87,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
193,00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Chandler,4,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
194,00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Woods,3,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
195,00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Hogan,2,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
196,00-0027702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mik.Williams,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
197,00-0030049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Gragg,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
198,00-0026926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,F.Summers,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
199,00-0027004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.Wood,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
200,00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,N.Robey,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
201,00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Carpenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4,58,9,0,0,0,0,0,0,0,0,0,0,5
202,00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,345,37,3,61,5
203,00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.McKelvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
204,00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,B.Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
205,00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
206,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
207,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
208,00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
209,00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mar.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
210,00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
211,00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
212,00-0030132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
213,00-0026930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,J.Wynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
214,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Searcy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
215,00-0028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
216,00-0029668,49,32,312,1,2,0,0,6,12,1,13,13,0,0,IND,A.Luck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
217,00-0025637,0,0,0,0,0,0,0,15,68,0,20,0,0,0,IND,A.Bradshaw,4,17,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
218,00-0029675,0,0,0,0,0,0,0,9,37,0,14,0,0,0,IND,T.Richardson,4,10,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
219,00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Hilton,9,90,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
220,00-0020498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,R.Wayne,7,77,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
221,00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,D.Allen,4,59,1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
222,00-0027005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,H.Nicks,3,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
223,00-0029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,C.Fleener,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
224,00-0029033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,G.Whalen,0,0,0,0,0,0,0,1,0,0,0,1,1,25,0,25,0,3,2,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
225,00-0030082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,M.Hughes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
226,00-0026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,C.Anderson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
227,00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,A.Vinatieri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,38,6,2,0,2,0,2,0,0,0,0,0,5
228,00-0027145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,P.McAfee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,143,48,2,56,5
229,00-0025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,J.Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
230,00-0030563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,B.Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
231,00-0024249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,D.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
232,00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,M.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
233,00-0027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,V.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
234,00-0027232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,S.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
235,00-0026910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,G.Toler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
236,00-0029744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,J.McNary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
237,00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,R.Jean Francois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
238,00-0026307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,E.Walden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
239,00-0027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,D.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
240,00-0021998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,C.Redding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
241,00-0027503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,J.Gordy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
242,00-0031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Z.Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
243,00-0026158,38,22,235,0,1,0,0,0,0,0,0,0,0,0,BAL,J.Flacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
244,00-0026373,0,0,0,0,0,0,0,6,42,1,29,11,0,0,BAL,J.Forsett,7,55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
245,00-0029264,0,0,0,0,0,0,0,4,30,0,13,0,0,0,BAL,B.Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
246,00-0031066,0,0,0,0,0,0,0,5,18,0,9,0,0,0,BAL,L.Taliaferro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
247,00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,O.Daniels,5,70,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
248,00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Smith,5,34,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
249,00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Smith,3,38,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
250,00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Jones,1,30,0,30,0,0,0,1,0,0,0,1,2,25,0,28,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
251,00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,K.Aiken,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
252,00-0027560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,A.McClellan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
253,00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Brooks,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
254,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,52,6,1,0,1,0,1,0,0,0,0,0,5
255,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,242,47,3,69,5
256,00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
257,00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
258,00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,L.Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
259,00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Upshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
260,00-0029309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Tyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
261,00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
262,00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
263,00-0029294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,A.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
264,00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,P.McPhee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
265,00-0029628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Bilukidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
266,00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
267,00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Elam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
268,00-0027244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
269,00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Suggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
