,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
8,10,PHI,CAR,21,21,317,215,102,4,30,5,7,333,35,2285
9,11,PHI,GB,53,25,475,365,110,4,52,0,2,40,11,1962
10,12,PHI,TEN,24,16,351,299,52,7,56,3,6,294,41,1608
11,13,PHI,DAL,10,16,267,174,93,6,42,3,5,228,39,1775
12,14,PHI,SEA,24,28,440,252,188,8,67,2,6,227,35,2516
13,15,PHI,DAL,38,26,364,249,115,11,79,1,5,205,41,2515
14,16,PHI,WAS,27,21,305,205,100,3,15,2,3,133,41,1676
15,17,PHI,NYG,26,22,505,429,76,8,106,1,7,251,30,2077
0,1,PIT,CLE,27,23,389,206,183,8,55,0,7,314,35,1652
1,2,PIT,BAL,26,25,323,166,157,4,35,0,2,110,49,2108
2,3,PIT,CAR,19,20,349,307,42,7,105,2,4,210,43,1521
3,4,PIT,TB,27,21,350,287,63,9,50,1,3,106,35,1545
4,5,PIT,JAC,9,12,243,187,56,4,34,2,5,225,41,1483
5,6,PIT,CLE,31,19,368,210,158,6,60,1,6,244,39,1615
6,7,PIT,HOU,23,20,393,261,132,4,20,3,3,135,38,1674
7,8,PIT,IND,34,26,448,385,63,5,43,2,3,153,46,1217
8,9,PIT,BAL,23,22,332,269,63,10,108,2,6,255,43,1714
9,10,PIT,NYJ,20,15,275,125,150,9,75,0,5,232,41,1832
10,11,PIT,TEN,24,14,312,263,49,1,10,1,4,141,32,1211
11,13,PIT,NO,35,20,393,250,143,11,77,0,6,291,46,1561
12,14,PIT,CIN,21,16,408,322,86,7,54,2,7,322,44,1635
13,15,PIT,ATL,20,20,407,310,97,3,25,1,3,144,34,1757
14,16,PIT,KC,12,22,327,288,39,4,39,1,1,48,48,1867
15,17,PIT,CIN,17,19,337,221,116,5,45,3,3,148,21,2098
0,1,SEA,GB,16,19,255,175,80,8,65,1,4,153,38,1600
1,2,SEA,SD,30,26,378,276,102,6,53,0,3,124,35,2535
2,3,SEA,DEN,20,20,332,296,36,4,27,2,8,378,43,1662
3,5,SEA,WAS,17,14,307,275,32,3,30,0,8,399,41,1504
4,6,SEA,DAL,30,23,401,239,162,6,46,2,3,65,16,2259
5,7,SEA,STL,28,18,272,170,102,2,20,0,3,153,45,1656
6,8,SEA,CAR,9,17,266,152,114,4,20,2,2,78,39,1860
7,9,SEA,OAK,24,17,226,189,37,5,69,3,6,314,46,1494
8,10,SEA,NYG,17,20,324,270,54,4,35,2,5,193,34,1608
9,11,SEA,KC,24,20,298,108,190,3,6,2,2,104,47,1443
10,12,SEA,ARI,3,12,204,140,64,3,25,1,7,223,24,1473
11,13,SEA,SF,3,16,164,100,64,3,20,3,5,238,42,1481
12,14,SEA,PHI,14,9,139,82,57,4,69,2,8,351,43,1084
13,15,SEA,SF,7,14,245,105,140,8,78,0,5,217,40,1862
14,16,SEA,ARI,6,17,216,187,29,1,5,1,9,393,41,1617
15,17,SEA,STL,6,15,245,203,42,6,45,3,5,247,48,1729
0,1,SF,DAL,17,26,382,255,127,10,72,4,2,105,46,1884
1,2,SF,CHI,28,19,216,170,46,10,58,0,6,238,28,1568
2,3,SF,ARI,23,24,338,254,84,5,36,1,1,49,35,1660
3,4,SF,PHI,21,11,213,191,22,10,70,4,6,291,41,1063
4,5,SF,KC,17,14,265,175,90,4,29,1,4,161,35,1436
5,6,SF,STL,17,19,309,216,93,8,38,1,8,351,40,1882
6,7,SF,DEN,42,23,419,304,115,8,75,0,4,171,42,1679
7,9,SF,STL,13,13,193,102,91,9,83,2,6,281,42,1654
8,10,SF,NO,24,23,423,287,136,6,43,3,6,299,42,2160
9,11,SF,NYG,10,17,330,265,65,3,54,5,3,129,40,1501
10,12,SF,WAS,13,12,213,77,136,7,56,1,8,373,46,1795
11,13,SF,SEA,19,16,379,222,157,14,105,0,4,178,37,2119
12,14,SF,OAK,24,19,330,236,94,10,84,0,5,234,42,1975
13,15,SF,SEA,17,18,290,138,152,7,50,1,4,192,45,1738
14,16,SF,SD,38,28,446,348,98,8,38,3,4,201,37,2059
15,17,SF,ARI,17,26,397,299,98,3,21,3,3,107,36,1836
0,1,STL,MIN,34,18,346,160,186,7,60,0,5,237,43,1697
1,2,STL,TB,17,18,332,175,157,4,30,1,2,54,18,1675
2,3,STL,DAL,34,19,340,217,123,3,15,2,2,78,39,1630
3,5,STL,PHI,34,22,352,207,145,4,39,3,4,163,39,1621
4,6,STL,SF,31,17,432,343,89,5,23,1,5,215,41,1718
5,7,STL,SEA,26,25,463,292,171,10,89,0,4,169,20,1944
6,8,STL,KC,34,23,361,218,143,7,51,1,4,182,35,2138
7,9,STL,SF,10,20,263,183,80,9,44,2,7,314,35,1946
8,10,STL,ARI,31,21,335,307,28,5,35,1,6,268,44,2000
9,11,STL,DEN,7,21,397,369,28,8,62,2,5,183,34,1450
10,12,STL,SD,27,19,410,282,128,8,85,3,4,197,38,1869
11,13,STL,OAK,0,17,244,183,61,8,73,5,8,353,39,2216
12,14,STL,WAS,0,13,206,179,27,5,51,2,6,275,22,1631
13,15,STL,ARI,12,13,274,131,143,8,59,0,8,307,39,2064
14,16,STL,NYG,37,19,514,386,128,12,149,0,3,152,30,2087
15,17,STL,SEA,20,16,354,222,132,2,20,2,3,121,40,1871
0,1,TB,CAR,20,19,334,221,113,6,55,0,6,282,38,2112
1,2,TB,STL,19,20,339,220,119,5,65,1,2,98,49,1925
2,3,TB,ATL,56,26,488,344,144,5,50,4,2,84,38,1959
3,4,TB,PIT,24,27,390,305,85,13,125,1,4,148,30,2055
4,5,TB,NO,37,34,511,371,140,6,50,3,2,97,33,2312
5,6,TB,BAL,48,23,475,306,169,8,70,1,2,119,46,1934
6,8,TB,MIN,19,22,332,235,97,6,59,0,8,358,35,1834
7,9,TB,CLE,22,19,330,280,50,7,44,2,5,184,37,1768
8,10,TB,ATL,27,19,322,212,110,5,30,0,3,144,30,1788
9,11,TB,WAS,7,20,322,167,155,9,67,3,4,177,34,2051
10,12,TB,CHI,21,12,204,112,92,6,45,1,9,367,39,1790
11,13,TB,CIN,14,19,288,176,112,10,73,3,6,289,41,1837
12,14,TB,DET,34,22,407,294,113,9,122,1,3,155,45,2195
13,15,TB,CAR,19,28,390,269,121,4,25,1,3,99,33,2251
14,16,TB,GB,20,23,431,310,121,5,40,1,2,69,35,2318
15,17,TB,NO,23,20,338,268,70,2,15,3,3,156,41,1633
0,1,TEN,KC,10,15,245,178,67,3,25,3,5,213,43,1336
1,2,TEN,DAL,26,26,368,148,220,4,25,1,4,220,45,2471
2,3,TEN,CIN,33,25,300,184,116,7,50,1,4,197,49,1724
3,4,TEN,IND,41,31,498,393,105,11,88,1,4,168,40,2541
4,5,TEN,CLE,29,27,460,285,175,7,74,1,3,147,44,1757
5,6,TEN,JAC,14,27,379,297,82,6,35,2,6,286,42,1867
6,7,TEN,WAS,19,16,351,251,100,7,50,2,3,124,41,1744
7,8,TEN,HOU,30,24,405,193,212,4,35,0,6,269,35,2122
8,10,TEN,BAL,21,18,312,161,151,5,40,0,7,317,44,1847
9,11,TEN,PIT,27,29,386,180,206,4,39,1,2,81,40,2389
10,12,TEN,PHI,43,26,462,298,164,9,69,2,3,135,41,1992
11,13,TEN,HOU,45,24,457,358,99,5,40,1,3,137,39,1996
12,14,TEN,NYG,36,19,402,260,142,7,70,1,4,186,41,2083
13,15,TEN,NYJ,16,17,277,163,114,7,46,0,7,352,41,1803
14,16,TEN,JAC,21,17,288,111,177,3,25,0,7,321,39,1508
15,17,TEN,IND,27,16,378,314,64,4,20,0,5,203,39,2006
0,1,WAS,HOU,17,16,316,201,115,6,45,1,6,306,38,1746
1,2,WAS,JAC,10,8,148,123,25,6,44,1,8,383,41,1259
2,3,WAS,PHI,37,22,379,325,54,9,70,1,4,149,36,1512
3,4,WAS,NYG,45,31,449,295,154,7,66,1,5,225,45,2252
4,5,WAS,SEA,27,20,403,178,225,13,90,0,6,260,40,2096
5,6,WAS,ARI,30,19,317,243,74,14,108,0,7,270,37,2059
6,7,WAS,TEN,17,14,236,160,76,11,96,2,5,196,39,1856
7,8,WAS,DAL,17,20,390,224,166,3,35,2,4,206,42,1707
8,9,WAS,MIN,29,24,352,252,100,9,60,0,6,243,37,1826
9,11,WAS,TB,27,12,329,281,48,11,101,1,4,165,40,1549
10,12,WAS,SF,17,16,312,246,66,5,47,3,6,302,48,1805
11,13,WAS,IND,49,19,487,361,126,10,94,3,3,138,40,1435
12,14,WAS,STL,24,19,329,198,131,11,98,0,4,174,43,1969
13,15,WAS,NYG,24,17,287,238,49,9,60,1,6,261,43,1649
14,16,WAS,PHI,24,30,495,361,134,13,102,2,2,72,36,1924
15,17,WAS,DAL,44,20,457,283,174,7,48,1,4,172,39,1824
0,1,STL,MIN,34,18,346,160,186,7,60,0,5,237,43,1697
1,2,STL,TB,17,18,332,175,157,4,30,1,2,54,18,1675
2,3,STL,DAL,34,19,340,217,123,3,15,2,2,78,39,1630
3,5,STL,PHI,34,22,352,207,145,4,39,3,4,163,39,1621
4,6,STL,SF,31,17,432,343,89,5,23,1,5,215,41,1718
5,7,STL,SEA,26,25,463,292,171,10,89,0,4,169,20,1944
6,8,STL,KC,34,23,361,218,143,7,51,1,4,182,35,2138
7,9,STL,SF,10,20,263,183,80,9,44,2,7,314,35,1946
8,10,STL,ARI,31,21,335,307,28,5,35,1,6,268,44,2000
9,11,STL,DEN,7,21,397,369,28,8,62,2,5,183,34,1450
10,12,STL,SD,27,19,410,282,128,8,85,3,4,197,38,1869
11,13,STL,OAK,0,17,244,183,61,8,73,5,8,353,39,2216
12,14,STL,WAS,0,13,206,179,27,5,51,2,6,275,22,1631
13,15,STL,ARI,12,13,274,131,143,8,59,0,8,307,39,2064
14,16,STL,NYG,37,19,514,386,128,12,149,0,3,152,30,2087
15,17,STL,SEA,20,16,354,222,132,2,20,2,3,121,40,1871
0,1,JAC,PHI,34,24,420,275,145,6,50,3,6,230,34,1846
1,2,JAC,WAS,41,32,449,258,191,11,98,0,4,199,43,2341
2,3,JAC,IND,44,27,529,385,144,8,46,0,2,107,54,2223
3,4,JAC,SD,33,19,407,365,42,7,57,0,3,126,42,1766
4,5,JAC,PIT,17,20,372,261,111,7,50,1,5,227,39,2117
5,6,JAC,TEN,16,14,290,220,70,5,48,0,5,249,40,1733
6,7,JAC,CLE,6,13,266,197,69,8,50,3,7,333,39,1707
7,8,JAC,MIA,27,17,326,178,148,7,52,1,5,255,45,1657
8,9,JAC,CIN,33,23,423,232,191,6,40,2,5,252,44,1964
9,10,JAC,DAL,31,16,399,248,151,9,65,1,5,234,38,1892
10,12,JAC,IND,23,24,389,214,175,6,54,3,3,146,48,2045
11,13,JAC,NYG,24,22,329,213,116,6,40,3,5,259,48,2079
12,14,JAC,HOU,27,19,304,131,173,7,64,0,5,238,45,1947
13,15,JAC,BAL,20,17,314,221,93,9,70,1,4,203,47,1698
14,16,JAC,TEN,13,19,357,262,95,7,47,0,5,203,34,2092
15,17,JAC,HOU,23,24,358,235,123,6,55,2,6,278,40,2388
0,1,SD,ARI,18,22,403,294,109,5,23,2,5,218,27,1909
1,2,SD,SEA,21,14,288,180,108,7,48,1,4,213,42,1065
2,3,SD,BUF,10,18,292,205,87,11,101,0,5,226,44,1706
3,4,SD,JAC,14,21,319,234,85,3,32,3,2,112,45,1834
4,5,SD,NYJ,0,11,151,60,91,12,94,2,8,409,50,1266
5,6,SD,OAK,28,18,397,283,114,11,79,1,4,165,34,1378
6,7,SD,KC,23,22,365,211,154,7,73,0,4,173,38,2340
7,8,SD,DEN,35,27,425,286,139,9,71,0,4,162,39,1846
8,9,SD,MIA,37,28,441,309,132,3,15,0,2,94,47,2167
9,11,SD,OAK,6,9,233,162,71,8,41,1,9,446,45,1514
10,12,SD,STL,24,16,313,210,103,9,90,3,4,178,45,1731
11,13,SD,BAL,33,24,350,225,125,14,98,0,1,39,39,1811
12,14,SD,NE,23,24,397,310,87,6,70,2,5,247,44,2073
13,15,SD,DEN,22,18,337,226,111,7,71,0,3,121,20,1964
14,16,SD,SF,35,21,447,92,355,9,92,3,4,152,33,1835
15,17,SD,KC,19,15,251,140,111,7,46,0,5,256,49,1719
