,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
363,00-0031364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Clowney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
364,00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
365,00-0033547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Z.Cunningham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
366,00-0031619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
367,00-0032734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
368,00-0032727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
369,00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,W.Mercilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
370,00-0032424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Reader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
371,00-0033563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
372,00-0032050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
373,00-0032268,10,6,96,0,2,0,0,4,39,2,34,34,0,0,TEN,M.Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
374,00-0023662,10,4,21,0,2,0,0,0,0,0,0,0,0,0,TEN,M.Cassel,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
375,00-0028009,0,0,0,0,0,0,0,7,31,0,9,0,0,0,TEN,D.Murray,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
376,00-0032764,0,0,0,0,0,0,0,6,7,0,3,0,0,0,TEN,D.Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
377,00-0033911,0,0,0,0,0,0,0,1,6,0,6,0,0,0,TEN,T.Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
378,00-0030711,0,0,0,0,0,0,0,1,3,0,3,0,0,0,TEN,D.Fluellen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
379,00-0024389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,D.Walker,3,51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
380,00-0029580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,R.Matthews,3,49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
381,00-0027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,E.Decker,2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
382,00-0026968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,R.Succop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,4
383,00-0025825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,B.Kern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,246,48,1,54,4
384,00-0033878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,A.Jackson,0,0,0,0,0,0,0,3,23,0,48,0,0,0,0,0,0,1,3,0,3,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
385,00-0033132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,K.Byard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
386,00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,W.Woodyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
387,00-0028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,J.Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
388,00-0030411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,L.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
389,00-0026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,B.Orakpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
390,00-0031263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,A.Williamson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
391,00-0032783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,L.Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
392,00-0032042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,C.Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
393,00-0033954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,J.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
394,00-0026307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,E.Walden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
395,00-0032763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,A.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
396,00-0030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,N.Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
397,00-0027868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,D.Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
398,00-0028080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,K.Klug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
399,00-0030577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,S.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
400,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,D.Searcy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
401,00-0031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,D.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
402,00-0028986,30,16,219,0,0,0,0,0,0,0,0,0,0,0,MIN,C.Keenum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
403,00-0033893,0,0,0,0,0,0,0,13,66,1,10,5,0,0,MIN,D.Cook,1,8,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
404,00-0030513,0,0,0,0,0,0,0,7,21,0,5,0,0,0,MIN,L.Murray,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
405,00-0031376,0,0,0,0,0,0,0,2,0,0,4,0,0,0,MIN,J.McKinnon,0,0,0,0,0,0,0,3,27,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
406,00-0031588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,S.Diggs,5,98,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
407,00-0030035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Thielen,5,59,0,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
408,00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,K.Rudolph,2,34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
409,00-0032062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,B.Bell,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
410,00-0028787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,K.Forbath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4
411,00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,R.Quigley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,201,40,2,51,4
412,00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,M.Sherels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
413,00-0027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
414,00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,L.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
415,00-0031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,A.Barr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
416,00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,H.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
417,00-0031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,E.Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
418,00-0031546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,T.Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
419,00-0031565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,D.Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
420,00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,E.Griffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
421,00-0030575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,X.Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
422,00-0024030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,T.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
423,00-0025489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,B.Robison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
424,00-0032389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,M.Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
425,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,T.Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
426,00-0031242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,S.Stephen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
427,00-0033944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,B.Gedeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
428,00-0026498,31,19,209,0,0,1,1,3,-3,0,-1,0,0,0,DET,M.Stafford,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
429,00-0032104,0,0,0,0,0,0,0,20,94,1,29,3,0,0,DET,A.Abdullah,3,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
430,00-0030107,0,0,0,0,0,0,0,4,4,0,4,0,0,0,DET,T.Riddick,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
431,00-0027891,0,0,0,0,0,0,0,1,2,0,2,0,0,0,DET,G.Tate,3,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
432,00-0031665,0,0,0,0,0,0,0,3,0,0,2,0,0,0,DET,Z.Zenner,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
433,00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Fells,4,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
434,00-0031189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Jones,3,33,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
435,00-0029293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Jones,2,42,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
436,00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ebron,2,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
437,00-0033559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Roberts,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
438,00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
439,00-0032435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Zettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
440,00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Prater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,37,6,0,0,0,0,0,0,0,0,0,0,4
441,00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Locke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,325,44,3,54,4
442,00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Quin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
443,00-0028292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Bellore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
444,00-0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
445,00-0032399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Killebrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
446,00-0029410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
447,00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
448,00-0030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
449,00-0032470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,S.Longa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
450,00-0032889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
451,00-0031608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Q.Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
452,00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
453,00-0033557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Reeves-Maybin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
454,00-0027495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
455,00-0033582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Ledbetter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
456,00-0019596,45,32,307,2,0,0,0,1,2,0,2,0,0,0,NE,T.Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
457,00-0030433,0,0,0,0,0,0,0,12,49,0,13,0,0,0,NE,M.Gillislee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
458,00-0028087,0,0,0,0,0,0,0,4,18,1,8,8,0,0,NE,D.Lewis,1,9,0,9,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
459,00-0031062,0,0,0,0,0,0,0,1,7,0,7,0,0,0,NE,J.White,10,47,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
460,00-0031236,0,0,0,0,0,0,0,1,4,0,4,0,0,0,NE,B.Cooks,3,38,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
461,00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Amendola,6,42,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
462,00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,C.Hogan,5,60,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
463,00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Gronkowski,4,80,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
464,00-0027925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Develin,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
