,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
9,10,NYJ,LA,9,16,280,155,125,7,55,0,7,362,50,2069
10,12,NYJ,NE,22,26,377,286,91,2,15,0,4,183,43,1836
11,13,NYJ,IND,41,27,421,282,139,3,28,1,2,95,48,2304
12,14,NYJ,SF,17,17,364,116,248,3,25,0,6,239,40,1470
13,15,NYJ,MIA,34,13,303,236,67,9,70,1,6,257,38,1648
14,16,NYJ,NE,41,21,325,211,114,3,20,0,4,187,45,2083
15,17,NYJ,BUF,10,14,230,162,68,0,0,3,6,254,38,1713
0,1,OAK,NO,34,27,508,420,88,7,53,1,2,95,40,1775
1,2,OAK,ATL,35,27,528,389,139,7,73,1,3,132,37,1635
2,3,OAK,TEN,10,19,393,212,181,8,70,3,6,311,46,1857
3,4,OAK,BAL,27,25,412,282,130,10,105,1,7,342,33,2084
4,5,OAK,SD,31,17,429,357,72,4,38,4,1,16,16,1421
5,6,OAK,KC,26,22,406,223,183,2,10,0,3,122,36,2205
6,7,OAK,JAX,16,19,344,239,105,13,122,3,5,239,40,1593
7,8,OAK,TB,24,18,270,168,102,6,64,0,8,384,41,1743
8,9,OAK,DEN,20,13,299,266,33,12,104,2,6,267,39,1112
9,11,OAK,HOU,20,22,354,230,124,7,101,2,3,156,36,2187
10,12,OAK,CAR,32,19,358,229,129,7,67,2,6,280,41,1583
11,13,OAK,BUF,24,24,382,170,212,8,73,2,5,199,36,1815
12,14,OAK,KC,21,14,323,258,65,9,73,3,5,168,33,1695
13,15,OAK,SD,16,14,263,190,73,6,44,2,5,274,49,1663
14,16,OAK,IND,25,20,391,288,103,4,22,3,2,100,46,1435
15,17,OAK,DEN,24,18,349,206,143,5,43,1,5,224,41,2125
0,1,PHI,CLE,10,14,288,168,120,4,15,1,5,251,38,1240
1,2,PHI,CHI,14,16,284,220,64,7,60,3,4,151,38,1435
2,3,PHI,PIT,3,15,251,222,29,7,77,2,3,165,50,1504
3,5,PHI,DET,24,21,244,164,80,2,18,1,3,159,44,1824
4,6,PHI,WAS,27,26,493,263,230,9,75,1,4,211,40,2053
5,7,PHI,MIN,10,18,282,189,93,7,56,4,4,181,45,1925
6,8,PHI,DAL,29,26,460,273,187,11,84,1,5,222,39,2505
7,9,PHI,NYG,28,16,302,248,54,5,30,2,7,322,35,1640
8,10,PHI,ATL,15,11,303,255,48,8,67,1,4,162,41,1310
9,11,PHI,SEA,26,18,439,287,152,7,48,0,6,279,44,1736
10,12,PHI,GB,27,25,387,313,74,7,51,0,1,43,43,2123
11,13,PHI,CIN,32,21,412,332,80,3,23,2,1,49,42,1682
12,14,PHI,WAS,27,16,334,227,107,5,86,1,3,141,45,1402
13,15,PHI,BAL,27,18,340,189,151,7,62,2,4,197,39,1402
14,16,PHI,NYG,19,24,470,356,114,5,50,3,3,145,48,2044
15,17,PHI,DAL,13,15,195,126,69,5,35,2,5,195,33,1458
0,1,PIT,WAS,16,18,384,329,55,9,55,2,1,27,27,1602
1,2,PIT,CIN,16,21,412,366,46,5,31,2,9,407,40,1625
2,3,PIT,PHI,34,25,426,301,125,10,99,0,4,165,41,2096
3,4,PIT,KC,14,22,357,270,87,7,40,2,6,257,39,1836
4,5,PIT,NYJ,13,16,316,244,72,4,18,0,6,260,28,1690
5,6,PIT,MIA,30,24,474,252,222,8,95,0,2,77,39,2190
6,7,PIT,NE,27,21,362,222,140,4,40,2,5,203,33,1651
7,9,PIT,BAL,21,13,274,224,50,10,94,1,9,380,42,1930
8,10,PIT,DAL,35,20,422,295,127,10,98,1,3,145,41,1824
9,11,PIT,CLE,9,17,209,176,33,9,52,2,3,139,44,1562
10,12,PIT,IND,7,18,310,219,91,2,10,2,2,92,46,1905
11,13,PIT,NYG,14,16,234,178,56,4,24,2,4,177,39,1552
12,14,PIT,BUF,20,14,275,208,67,7,46,1,6,270,37,1279
13,15,PIT,CIN,20,19,222,146,76,8,86,1,3,141,45,1648
14,16,PIT,BAL,27,22,368,246,122,7,95,1,3,109,36,2077
15,17,PIT,CLE,24,27,437,206,231,5,37,4,4,190,44,2334
0,1,SEA,MIA,10,11,222,158,64,4,40,0,7,327,38,1528
1,2,SEA,LA,9,17,283,219,64,9,78,0,6,237,40,1797
2,3,SEA,SF,18,12,254,119,135,4,35,1,7,319,33,1443
3,4,SEA,NYJ,17,20,305,247,58,7,60,3,5,202,39,1755
4,6,SEA,ATL,24,22,362,310,52,8,66,2,4,165,36,1791
5,7,SEA,ARI,6,23,443,311,132,6,45,0,7,229,26,2781
6,8,SEA,NO,25,28,375,252,123,2,10,1,2,92,39,2172
7,9,SEA,BUF,25,30,425,263,162,11,115,1,3,98,26,2417
8,10,SEA,NE,24,25,385,304,81,7,61,2,2,92,44,1775
9,11,SEA,PHI,15,20,308,195,113,8,48,2,7,344,39,1864
10,12,SEA,TB,14,19,338,220,118,7,68,2,4,160,40,2019
11,13,SEA,CAR,7,14,271,182,89,6,63,2,6,254,37,1559
12,14,SEA,GB,38,18,330,237,93,5,50,0,4,154,39,1690
13,15,SEA,LA,3,13,183,136,47,8,76,0,4,216,50,1649
14,16,SEA,ARI,34,21,370,276,94,7,85,1,5,222,43,1578
15,17,SEA,SF,23,14,253,191,62,4,25,2,6,289,47,1826
0,1,SF,LA,0,10,185,120,65,10,102,2,10,431,42,1670
1,2,SF,CAR,46,26,529,353,176,8,50,4,3,123,41,2154
2,3,SF,SEA,37,18,418,291,127,6,50,2,2,102,41,2157
3,4,SF,DAL,24,26,428,234,194,6,45,0,4,221,39,2187
4,5,SF,ARI,33,17,288,116,172,7,50,0,9,382,42,1904
5,6,SF,BUF,45,29,491,179,312,7,71,2,3,152,40,2111
6,7,SF,TB,34,27,513,264,249,7,78,1,3,117,39,2029
7,9,SF,NO,41,29,571,323,248,4,40,0,4,210,47,2334
8,10,SF,ARI,23,26,443,363,80,2,10,4,4,177,37,1938
9,11,SF,NE,30,28,444,273,171,5,40,0,5,216,37,1755
10,12,SF,MIA,31,19,358,263,95,4,42,0,5,209,37,1832
11,13,SF,CHI,26,19,326,184,142,5,40,1,6,233,28,1878
12,14,SF,NYJ,23,24,404,216,188,9,56,1,6,237,38,2515
13,15,SF,ATL,41,29,550,302,248,4,27,1,2,67,34,2161
14,16,SF,LA,21,13,177,78,99,5,45,2,8,368,45,1737
15,17,SF,SEA,25,18,376,289,87,4,34,0,4,184,36,1774
0,1,TB,ATL,24,19,374,322,52,7,74,0,5,193,39,1943
1,2,TB,ARI,40,20,416,315,101,3,30,0,6,279,39,1743
2,3,TB,LA,37,18,320,183,137,8,69,2,5,256,46,1584
3,4,TB,DEN,27,22,307,218,89,9,88,0,7,330,42,1884
4,5,TB,CAR,14,20,414,278,136,7,60,4,4,177,36,1551
5,7,TB,SF,17,20,273,113,160,4,31,3,6,254,40,1571
6,8,TB,OAK,30,27,626,498,128,23,200,1,6,240,40,2652
7,9,TB,ATL,43,31,461,325,136,6,34,1,0,0,0,2008
8,10,TB,CHI,10,15,283,161,122,9,74,4,5,218,43,1371
9,11,TB,KC,17,19,343,261,82,5,30,2,3,130,39,1482
10,12,TB,SEA,5,16,245,118,127,2,27,3,7,330,40,1581
11,13,TB,SD,21,18,330,211,119,6,45,2,3,127,35,1699
12,14,TB,NO,11,14,294,248,46,13,104,3,4,205,48,1605
13,15,TB,DAL,26,24,449,264,185,8,91,1,2,82,41,2164
14,16,TB,NO,31,25,417,294,123,7,59,0,3,124,33,1896
15,17,TB,CAR,16,18,335,207,128,4,45,3,4,164,39,1944
0,1,TEN,MIN,25,15,301,236,65,3,39,0,3,113,33,1775
1,2,TEN,DET,15,22,375,238,137,17,138,1,5,217,42,1749
2,3,TEN,OAK,17,17,368,245,123,8,58,1,7,326,39,1743
3,4,TEN,HOU,27,21,359,244,115,6,59,2,3,150,41,1698
4,5,TEN,MIA,17,8,200,149,51,8,83,2,6,298,46,1396
5,6,TEN,CLE,26,16,341,301,40,11,69,0,7,356,44,1739
6,7,TEN,IND,34,26,422,341,81,12,131,0,4,204,39,1950
7,8,TEN,JAX,22,27,370,322,48,7,75,1,6,275,41,1535
8,9,TEN,SD,43,31,476,268,208,14,107,0,3,140,40,2189
9,10,TEN,GB,25,21,402,333,69,12,107,3,4,202,40,1829
10,11,TEN,IND,24,18,327,251,76,8,70,1,3,132,44,1739
11,12,TEN,CHI,21,25,411,316,95,7,48,2,4,182,44,1835
12,14,TEN,DEN,10,19,348,330,18,9,87,2,5,207,38,1653
13,15,TEN,KC,17,13,317,159,158,5,40,1,6,273,39,1765
14,16,TEN,JAX,38,25,415,331,84,4,45,1,3,143,48,1951
15,17,TEN,HOU,17,20,289,243,46,6,35,1,3,142,34,1748
0,1,WAS,PIT,38,23,435,288,147,4,81,1,2,107,45,1998
1,2,WAS,DAL,27,24,380,278,102,6,39,1,3,142,37,1971
2,3,WAS,NYG,27,28,457,337,120,11,128,3,3,142,28,1594
3,4,WAS,CLE,20,26,380,217,163,7,101,3,1,55,35,1737
4,5,WAS,BAL,10,18,306,188,118,9,65,1,8,381,34,1825
5,6,WAS,PHI,20,12,239,145,94,13,114,0,6,266,42,1547
6,7,WAS,DET,20,19,344,250,94,4,30,0,3,153,46,1501
7,8,WAS,CIN,27,35,415,263,152,7,85,2,5,261,44,2118
8,10,WAS,MIN,20,22,331,284,47,4,35,1,5,217,42,1804
9,11,WAS,GB,24,19,424,340,84,6,59,2,3,138,43,1823
10,12,WAS,DAL,31,24,353,190,163,3,25,0,2,88,44,1596
11,13,WAS,ARI,31,24,369,281,88,6,51,0,3,119,34,2026
12,14,WAS,PHI,22,24,383,288,95,5,54,2,2,106,47,2198
13,15,WAS,CAR,26,22,438,290,148,6,62,0,6,208,32,2079
14,16,WAS,CHI,21,31,458,318,140,4,52,5,1,51,51,1645
15,17,WAS,NYG,19,17,332,171,161,5,42,0,8,363,38,2152
0,1,SD,KC,33,26,413,330,83,6,46,1,5,197,34,1640
1,2,SD,JAX,14,20,388,319,69,13,93,3,4,179,40,1508
2,3,SD,IND,26,24,410,317,93,11,66,2,3,121,40,1963
3,4,SD,NO,35,21,275,191,84,6,34,2,5,256,45,1959
4,5,SD,OAK,34,19,389,300,89,6,36,1,3,139,43,2179
5,6,SD,DEN,13,16,304,220,84,12,103,2,5,221,39,1592
6,7,SD,ATL,30,21,386,256,130,9,70,1,2,101,51,1830
7,8,SD,DEN,27,15,324,267,57,6,45,3,5,253,48,1612
8,9,SD,TEN,35,24,393,313,80,8,57,3,4,182,45,1411
9,10,SD,MIA,31,17,337,231,106,11,81,1,5,258,43,1621
10,12,SD,HOU,13,22,353,239,114,9,58,4,4,189,40,1801
11,13,SD,TB,28,20,349,268,81,6,35,1,2,108,48,1901
12,14,SD,CAR,28,17,272,146,126,5,35,1,5,215,43,1957
13,15,SD,OAK,19,18,346,200,146,2,15,2,3,153,43,1937
14,16,SD,CLE,20,23,251,127,124,4,44,0,6,258,40,1949
15,17,SD,KC,37,26,365,262,103,4,19,1,1,44,44,1848
