id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jared Allen,4/3/1982,12,78,255,,http://www.nfl.com/player/jaredallen/2505940/profile,Allen,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.J. Williams,7/20/1982,11,73,242,,http://www.nfl.com/player/d.j.williams/2505975/profile,Williams,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Tim Jennings,12/24/1983,10,68,185,,http://www.nfl.com/player/timjennings/2495869/profile,Jennings,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jon Bostic,5/5/1991,8,73,245,ILB,http://www.nfl.com/player/jonbostic/2539978/profile,Bostic,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Danny McCray,3/10/1988,6,73,215,,http://www.nfl.com/player/dannymccray/2507936/profile,McCray,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Stephen Paea,5/11/1988,7,73,295,,http://www.nfl.com/player/stephenpaea/2495210/profile,Paea,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Lance Briggs,11/12/1980,12,73,244,,http://www.nfl.com/player/lancebriggs/2505630/profile,Briggs,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Ryan Mundy,2/11/1985,7,73,209,,http://www.nfl.com/player/ryanmundy/4393/profile,Mundy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Will Sutton,10/3/1991,4,73,290,,http://www.nfl.com/player/willsutton/2543691/profile,Sutton,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Ego Ferguson,9/22/1991,3,74,300,,http://www.nfl.com/player/egoferguson/2543602/profile,Ferguson,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0021678,41,28,324,2,1,0,0,0,0,0,0,0,0,0,DAL,Tony Romo,4/21/1980,15,74,230,,http://www.nfl.com/player/tonyromo/2505354/profile,Romo,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028009,0,0,0,0,0,0,0,31,136,0,17,0,0,0,DAL,DeMarco Murray,2/12/1988,7,73,220,,http://www.nfl.com/player/demarcomurray/2495207/profile,Murray,29,6,56,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030388,0,0,0,0,0,0,0,2,4,0,2,0,0,0,DAL,Joseph Randle,12/29/1991,3,72,210,,http://www.nfl.com/player/josephrandle/2540171/profile,Randle,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dez Bryant,11/4/1988,8,74,220,,http://www.nfl.com/player/dezbryant/497278/profile,Bryant,88,9,85,1,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Witten,5/6/1982,17,78,263,TE,http://www.nfl.com/player/jasonwitten/2505629/profile,Witten,0,4,59,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Cole Beasley,4/26/1989,9,68,174,WR,http://www.nfl.com/player/colebeasley/2535698/profile,Beasley,10,4,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dwayne Harris,9/16/1987,9,70,215,,http://www.nfl.com/player/dwayneharris/2495159/profile,Harris,17,3,30,0,18,0,0,0,1,0,0,0,1,2,26,0,29,0,5,12,0,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrance Williams,9/18/1989,6,74,210,,http://www.nfl.com/player/terrancewilliams/2539205/profile,Williams,83,2,71,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dan Bailey,1/26/1988,10,72,190,K,http://www.nfl.com/player/danbailey/2495259/profile,Bailey,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,49,6,2,0,2,0,2,0,0,0,0,0,5
00-0028664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Chris Jones,7/21/1989,9,72,205,P,http://www.nfl.com/player/chrisjones/2539987/profile,Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,185,39,1,50,5
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Justin Durant,9/21/1985,11,73,230,,http://www.nfl.com/player/justindurant/2495597/profile,Durant,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Rolando McClain,7/14/1989,4,76,259,,http://www.nfl.com/player/rolandomcclain/496941/profile,McClain,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,J.J. Wilcox,2/14/1991,7,72,212,,http://www.nfl.com/player/j.j.wilcox/2540219/profile,Wilcox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Anthony Hitchens,6/10/1992,7,72,235,ILB,http://www.nfl.com/player/anthonyhitchens/2543592/profile,Hitchens,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Sterling Moore,2/3/1990,7,70,202,,http://www.nfl.com/player/sterlingmoore/2531177/profile,Moore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Nick Hayden,2/4/1986,8,76,303,,http://www.nfl.com/player/nickhayden/1336/profile,Hayden,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Tyrone Crawford,11/22/1989,9,76,285,DT,http://www.nfl.com/player/tyronecrawford/2532821/profile,Crawford,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrell McClain,7/20/1988,8,74,300,,http://www.nfl.com/player/terrellmcclain/2495311/profile,McClain,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,George Selvie,3/6/1987,6,76,270,,http://www.nfl.com/player/georgeselvie/496853/profile,Selvie,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Henry Melton,10/11/1986,7,75,290,,http://www.nfl.com/player/henrymelton/238403/profile,Melton,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jeremy Mincey,12/14/1983,8,76,280,,http://www.nfl.com/player/jeremymincey/2495912/profile,Mincey,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Anthony Spencer,1/23/1984,9,75,265,,http://www.nfl.com/player/anthonyspencer/2495745/profile,Spencer,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Orlando Scandrick,2/10/1987,11,70,196,,http://www.nfl.com/player/orlandoscandrick/2307/profile,Scandrick,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0023682,25,16,154,0,1,0,0,3,3,0,2,0,0,0,HOU,Ryan Fitzpatrick,11/24/1982,16,74,228,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile,Fitzpatrick,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026796,0,0,0,0,0,0,0,23,157,2,33,15,0,0,HOU,Arian Foster,8/24/1986,8,73,227,,http://www.nfl.com/player/arianfoster/79555/profile,Foster,29,2,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031075,0,0,0,0,0,0,0,5,16,0,5,0,0,0,HOU,Alfred Blue,4/27/1991,6,74,225,,http://www.nfl.com/player/alfredblue/2543600/profile,Blue,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DeAndre Hopkins,6/6/1992,7,73,212,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,Hopkins,0,6,63,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Andre Johnson,7/11/1981,14,75,229,,http://www.nfl.com/player/andrejohnson/2505551/profile,Johnson,81,5,58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ryan Griffin,1/11/1990,8,78,255,TE,http://www.nfl.com/player/ryangriffin/2541316/profile,Griffin,84,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Keshawn Martin,3/15/1990,5,71,195,,http://www.nfl.com/player/keshawnmartin/2532900/profile,Martin,17,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Garrett Graham,8/4/1986,7,75,243,,http://www.nfl.com/player/garrettgraham/497234/profile,Graham,80,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Justin Tuggle,1/4/1990,3,75,249,,http://www.nfl.com/player/justintuggle/2541901/profile,Tuggle,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Randy Bullock,12/16/1989,9,69,210,K,http://www.nfl.com/player/randybullock/2533444/profile,Bullock,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,29,3,2,0,2,0,2,0,0,0,0,0,5
00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Shane Lechler,8/7/1976,18,74,240,,http://www.nfl.com/player/shanelechler/2504319/profile,Lechler,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,326,35,1,60,5
00-0024257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Danieal Manning,8/9/1982,10,71,212,,http://www.nfl.com/player/daniealmanning/2495892/profile,Manning,38,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kareem Jackson,4/10/1988,11,70,183,SS,http://www.nfl.com/player/kareemjackson/496735/profile,Jackson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Johnathan Joseph,4/16/1984,14,71,186,,http://www.nfl.com/player/johnathanjoseph/2495872/profile,Joseph,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brian Cushing,1/24/1987,9,75,250,,http://www.nfl.com/player/briancushing/80421/profile,Cushing,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.J. Swearinger,9/1/1991,8,70,205,FS,http://www.nfl.com/player/d.j.swearinger/2539943/profile,Swearinger,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Whitney Mercilus,7/21/1990,9,76,258,OLB,http://www.nfl.com/player/whitneymercilus/2533049/profile,Mercilus,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Andre Hal,5/30/1992,4,70,190,,http://www.nfl.com/player/andrehal/2543874/profile,Hal,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.J. Watt,3/22/1989,10,77,288,DE,http://www.nfl.com/player/j.j.watt/2495488/profile,Watt,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Mike Mohamed,3/11/1988,4,75,238,,http://www.nfl.com/player/mikemohamed/2495205/profile,Mohamed,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jared Crick,8/21/1989,6,76,285,,http://www.nfl.com/player/jaredcrick/2532822/profile,Crick,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Elbert Mack,7/14/1986,7,70,175,,http://www.nfl.com/player/elbertmack/2507359/profile,Mack,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kendrick Lewis,6/16/1988,8,72,205,,http://www.nfl.com/player/kendricklewis/494277/profile,Lewis,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0020515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ryan Pickett,10/8/1979,14,74,340,,http://www.nfl.com/player/ryanpickett/2504763/profile,Pickett,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brooks Reed,2/28/1987,9,75,254,,http://www.nfl.com/player/brooksreed/2495218/profile,Reed,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ricky Sapp,11/14/1986,5,76,252,,http://www.nfl.com/player/rickysapp/496849/profile,Sapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026498,31,18,221,1,1,0,0,3,8,0,8,0,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030247,0,0,0,0,0,0,0,11,48,0,16,0,0,0,DET,George Winn,11/10/1990,3,71,215,,http://www.nfl.com/player/georgewinn/2541910/profile,Winn,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024217,0,0,0,0,0,0,0,6,13,0,5,0,0,0,DET,Reggie Bush,3/2/1985,11,72,205,,http://www.nfl.com/player/reggiebush/2506874/profile,Bush,22,2,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,7,134,1,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Corey Fuller,6/23/1990,4,74,200,,http://www.nfl.com/player/coreyfuller/2540261/profile,Fuller,11,3,17,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Brandon Pettigrew,2/23/1985,8,77,278,,http://www.nfl.com/player/brandonpettigrew/71431/profile,Pettigrew,87,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Eric Ebron,4/10/1993,7,76,253,TE,http://www.nfl.com/player/ericebron/2543466/profile,Ebron,0,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jeremy Ross,3/16/1988,5,72,215,,http://www.nfl.com/player/jeremyross/2530598/profile,Ross,15,1,13,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,2,24,0,28,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Calvin Johnson,9/29/1985,9,77,237,,http://www.nfl.com/player/calvinjohnson/2495647/profile,Johnson,81,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Alex Henery,8/18/1987,4,73,177,,http://www.nfl.com/player/alexhenery/2495162/profile,Henery,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,2,0,2,0,2,0,0,0,0,0,5
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,330,44,4,60,5
