id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0032975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jonathan Williams,2/2/1994,4,72,217,,http://www.nfl.com/player/jonathanwilliams/2555227/profile,Williams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,180,1,35,6,0,0,1,0,0,0,1,NO,Michael Thomas,3/3/1993,5,75,212,WR,http://www.nfl.com/player/michaelthomas/2556370/profile,Thomas,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,0,21,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,11,0,0,0,0,0,0,0,0,NO,Austin Carr,12/25/1993,3,73,195,,http://www.nfl.com/player/austincarr/2558928/profile,Carr,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,NO,Josh Hill,5/21/1990,8,77,250,TE,http://www.nfl.com/player/joshhill/2541834/profile,Hill,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Wil Lutz,7/7/1994,5,71,184,K,http://www.nfl.com/player/willutz/2556601/profile,Lutz,3,0,0,0,0,0,1,1,36,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,46,0,58,0,0,0,0,0,0,0,0.0,0,0,1
00-0032881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tommylee Lewis,10/24/1992,3,67,168,WR,http://www.nfl.com/player/tommyleelewis/2556752/profile,Lewis,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,26,0,0,0,0.0,0,0,1
00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Demario Davis,1/11/1989,9,74,248,OLB,http://www.nfl.com/player/demariodavis/2533008/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,1
00-0033894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Williams,9/8/1996,4,73,195,FS,http://www.nfl.com/player/marcuswilliams/2558847/profile,Williams,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
00-0032875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Ken Crawley,2/8/1993,5,73,180,CB,http://www.nfl.com/player/kencrawley/2556735/profile,Crawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0033914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Alex Anzalone,9/22/1994,4,75,241,MLB,http://www.nfl.com/player/alexanzalone/2558163/profile,Anzalone,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,1,1
00-0032939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Vonn Bell,12/12/1994,5,71,205,SS,http://www.nfl.com/player/vonnbell/2555530/profile,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0030278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Manti Te'o,1/26/1991,6,73,241,,http://www.nfl.com/player/mantite'o/2539277/profile,Te'o,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tyeler Davison,9/3/1992,6,74,309,DT,http://www.nfl.com/player/tyelerdavison/2552329/profile,Davison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,1
00-0033874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marshon Lattimore,5/20/1996,4,72,192,CB,http://www.nfl.com/player/marshonlattimore/2558061/profile,Lattimore,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kurt Coleman,4/1/1988,10,71,208,,http://www.nfl.com/player/kurtcoleman/494261/profile,Coleman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0032759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Sheldon Rankins,4/2/1994,5,74,305,DT,http://www.nfl.com/player/sheldonrankins/2555242/profile,Rankins,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0030503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Alex Okafor,2/8/1991,8,76,261,DE,http://www.nfl.com/player/alexokafor/2539319/profile,Okafor,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.J. Klein,7/30/1991,8,73,240,OLB,http://www.nfl.com/player/a.j.klein/2539982/profile,Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0034344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Davenport,9/4/1996,3,78,265,DE,http://www.nfl.com/player/marcusdavenport/2561037/profile,Davenport,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0023682,28,21,417,4,0,0,0,12,36,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Ryan Fitzpatrick,11/24/1982,16,74,228,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile,Fitzpatrick,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032741,0,0,0,0,0,0,0,19,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Peyton Barber,2/27/1994,5,71,225,RB,http://www.nfl.com/player/peytonbarber/2556466/profile,Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034621,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Shaun Wilson,12/2/1995,3,69,185,RB,http://www.nfl.com/player/shaunwilson/2561291/profile,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,29,0,0,0,0.0,0,0,1
00-0028083,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,TB,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,1,50,50,0,0,0,0,0,0,0,TB,Mike Evans,8/21/1993,7,77,231,WR,http://www.nfl.com/player/mikeevans/2543468/profile,Evans,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,2,58,58,0,0,0,0,0,0,0,TB,DeSean Jackson,12/1/1986,13,70,175,WR,http://www.nfl.com/player/deseanjackson/1581/profile,Jackson,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,1,16,9,0,0,1,1,1,0,0,TB,Chris Godwin,2/27/1996,4,73,209,WR,http://www.nfl.com/player/chrisgodwin/2558105/profile,Godwin,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,20,0,0,0,0,0,0,0,0,TB,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,2,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0.0,0,0,1
00-0033879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,0,35,0,0,0,0,0,0,0,0,TB,O.J. Howard,11/18/1994,4,78,251,TE,http://www.nfl.com/player/o.j.howard/2557856/profile,Howard,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,TB,Justin Evans,8/26/1995,4,72,199,SS,http://www.nfl.com/player/justinevans/2557945/profile,Evans,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0032772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,TB,Ryan Smith,9/7/1993,5,71,189,CB,http://www.nfl.com/player/ryansmith/2555552/profile,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,2,3,36,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bryan Anger,10/6/1988,9,75,205,P,http://www.nfl.com/player/bryananger/2533000/profile,Anger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,0,42,0,0,0,0,0,0,0,0.0,0,0,1
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,1
00-0032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kwon Alexander,8/3/1994,6,73,227,MLB,http://www.nfl.com/player/kwonalexander/2552592/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,1,1
00-0032758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vernon III Hargreaves,6/3/1995,5,70,204,CB,http://www.nfl.com/player/vernonhargreavesiii/2555299/profile,Hargreaves,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,1,1
00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chris Conte,2/23/1989,8,74,203,,http://www.nfl.com/player/chrisconte/2495272/profile,Conte,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
00-0034355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.J. Stewart,9/16/1995,3,71,200,CB,http://www.nfl.com/player/m.j.stewart/2560884/profile,Stewart,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0034778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carlton Davis,12/31/1996,3,73,206,CB,http://www.nfl.com/player/carltondavis/2561039/profile,Davis,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vinny Curry,6/30/1988,8,75,279,,http://www.nfl.com/player/vinnycurry/2532825/profile,Curry,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1
00-0031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Adarius Taylor,9/21/1990,5,72,230,,http://www.nfl.com/player/adariustaylor/2550565/profile,Taylor,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0022803,37,23,224,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Eli Manning,1/3/1981,16,77,218,,http://www.nfl.com/player/elimanning/2505996/profile,Manning,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034844,0,0,0,0,0,0,0,18,106,1,68,68,1,0,2,22,0,18,0,0,0,0,0,0,0,0,NYG,Saquon Barkley,2/9/1997,3,72,233,RB,http://www.nfl.com/player/saquonbarkley/2560968/profile,Barkley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026153,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Jonathan Stewart,3/21/1987,11,70,245,,http://www.nfl.com/player/jonathanstewart/949/profile,Stewart,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031235,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,11,111,0,24,0,0,0,0,0,0,0,0,NYG,Odell Beckham,11/5/1992,7,71,198,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,Beckham,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033950,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,2,9,0,10,0,0,0,0,0,0,0,0,NYG,Wayne Gallman,10/1/1994,4,72,216,RB,http://www.nfl.com/player/waynegallman/2557952/profile,Gallman,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,16,0,0,0,0,0,0,0,0,NYG,Sterling Shepard,2/10/1993,5,70,196,WR,http://www.nfl.com/player/sterlingshepard/2555295/profile,Shepard,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,13,0,0,0,0,0,0,0,0,NYG,Evan Engram,9/2/1994,4,75,240,TE,http://www.nfl.com/player/evanengram/2557858/profile,Engram,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,NYG,Rhett Ellison,10/3/1988,8,77,255,,http://www.nfl.com/player/rhettellison/2532835/profile,Ellison,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,NYG,Kaelin Clay,1/2/1992,4,70,195,,http://www.nfl.com/player/kaelinclay/2552651/profile,Clay,15,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Aldrick Rosas,12/30/1994,4,75,233,K,http://www.nfl.com/player/aldrickrosas/2556771/profile,Rosas,2,0,0,0,0,0,3,3,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Riley Dixon,8/24/1993,5,77,226,P,http://www.nfl.com/player/rileydixon/2555152/profile,Dixon,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,247,43,0,59,0,0,0,0,0,0,0,0.0,0,0,1
00-0031344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Cody Latimer,10/10/1992,7,75,222,WR,http://www.nfl.com/player/codylatimer/2543590/profile,Latimer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0.0,0,0,1
00-0029681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Janoris Jenkins,10/29/1988,9,70,190,CB,http://www.nfl.com/player/janorisjenkins/2532875/profile,Jenkins,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,1,0,1
00-0030527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Alec Ogletree,9/25/1991,7,75,250,,http://www.nfl.com/player/alecogletree/2540143/profile,Ogletree,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,1
00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Damon Harrison,11/29/1988,8,75,350,,http://www.nfl.com/player/damonharrison/2535718/profile,Harrison,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
00-0032262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Landon Collins,1/10/1994,6,72,218,SS,http://www.nfl.com/player/landoncollins/2552454/profile,Collins,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0032042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Curtis Riley,7/18/1992,5,72,190,,http://www.nfl.com/player/curtisriley/2553822/profile,Riley,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0030050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Ray-Ray Armstrong,3/5/1991,7,75,220,,http://www.nfl.com/player/ray-rayarmstrong/2541792/profile,Armstrong,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0033546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Dalvin Tomlinson,2/28/1994,4,75,318,DE,http://www.nfl.com/player/dalvintomlinson/2557846/profile,Tomlinson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,B.J. Hill,4/20/1995,3,75,311,DE,http://www.nfl.com/player/b.j.hill/2560740/profile,Hill,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,1
00-0032379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Eli Apple,8/9/1995,4,73,203,,http://www.nfl.com/player/eliapple/2555277/profile,Apple,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0030776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Kerry Wynn,2/12/1991,6,77,261,,http://www.nfl.com/player/kerrywynn/2550312/profile,Wynn,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1
00-0030403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,B.W. Webb,5/3/1990,6,71,190,,http://www.nfl.com/player/b.w.webb/2539338/profile,Webb,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0033121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,B.J. Goodson,5/29/1993,5,73,242,MLB,http://www.nfl.com/player/b.j.goodson/2555522/profile,Goodson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,1
00-0032265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Mario Edwards,1/25/1994,6,75,280,DE,http://www.nfl.com/player/marioedwards/2553433/profile,Edwards,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0031050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Kareem Martin,2/19/1992,6,78,262,,http://www.nfl.com/player/kareemmartin/2543738/profile,Martin,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0028908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Michael Thomas,3/17/1990,7,70,195,DB,http://www.nfl.com/player/michaelthomas/2535687/profile,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0034360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Lorenzo Carter,12/10/1995,3,77,255,LB,http://www.nfl.com/player/lorenzocarter/2561015/profile,Carter,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0031407,33,18,176,1,1,0,0,4,42,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Blake Bortles,4/28/1992,6,77,236,,http://www.nfl.com/player/blakebortles/2543477/profile,Bortles,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032209,0,0,0,0,0,0,0,14,51,0,15,0,0,0,3,18,1,10,1,0,0,0,0,0,0,0,JAX,T.J. Yeldon,10/2/1993,6,73,223,RB,http://www.nfl.com/player/t.j.yeldon/2552471/profile,Yeldon,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
