id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0030553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Armonty Bryant,5/20/1990,5,76,265,,http://www.nfl.com/player/armontybryant/2540278/profile,Bryant,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0030558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Barkevious Mingo,10/4/1990,8,77,235,OLB,http://www.nfl.com/player/barkeviousmingo/2540140/profile,Mingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K'Waun Williams,7/12/1991,6,69,185,DB,http://www.nfl.com/player/k'waunwilliams/2550654/profile,Williams,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0032143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Danny Shelton,8/20/1993,6,74,345,DT,http://www.nfl.com/player/dannyshelton/2552325/profile,Shelton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jordan Poyer,4/25/1991,8,72,191,FS,http://www.nfl.com/player/jordanpoyer/2539290/profile,Poyer,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Christian Kirksey,8/31/1992,7,74,235,OLB,http://www.nfl.com/player/christiankirksey/2543720/profile,Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0030697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jamie Meder,4/12/1991,3,75,308,,http://www.nfl.com/player/jamiemeder/2550230/profile,Meder,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0029589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Scott Solomon,11/5/1988,4,75,260,,http://www.nfl.com/player/scottsolomon/2532951/profile,Solomon,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0029266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,John Hughes,4/27/1988,6,74,320,,http://www.nfl.com/player/johnhughes/2533451/profile,Hughes,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0026625,33,18,236,1,1,0,0,0,0,0,0,0,0,0,HOU,Brian Hoyer,10/13/1985,12,74,216,QB,http://www.nfl.com/player/brianhoyer/81294/profile,Hoyer,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028012,14,8,98,1,0,1,1,1,6,0,6,0,0,0,HOU,Ryan Mallett,6/5/1988,7,78,250,,http://www.nfl.com/player/ryanmallett/2495443/profile,Mallett,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031075,0,0,0,0,0,0,0,9,42,0,11,0,0,0,HOU,Alfred Blue,4/27/1991,6,74,225,,http://www.nfl.com/player/alfredblue/2543600/profile,Blue,23,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029510,0,0,0,0,0,0,0,6,28,0,21,0,0,0,HOU,Jonathan Grimes,12/21/1989,5,70,210,,http://www.nfl.com/player/jonathangrimes/2534770/profile,Grimes,41,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029438,0,0,0,0,0,0,0,5,22,0,13,0,0,0,HOU,Chris Polk,12/16/1989,4,71,222,,http://www.nfl.com/player/chrispolk/2533037/profile,Polk,22,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DeAndre Hopkins,6/6/1992,7,73,212,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,Hopkins,0,9,98,2,17,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Nate Washington,8/28/1983,11,73,183,,http://www.nfl.com/player/natewashington/2506313/profile,Washington,85,6,105,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Cecil Shorts,12/22/1987,6,72,202,,http://www.nfl.com/player/cecilshorts/2495341/profile,Shorts,10,4,57,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Keith Mumphery,6/5/1992,3,72,210,,http://www.nfl.com/player/keithmumphery/2552420/profile,Mumphery,12,2,23,0,17,0,0,0,1,1,1,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ryan Griffin,1/11/1990,8,78,255,TE,http://www.nfl.com/player/ryangriffin/2541316/profile,Griffin,84,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,C.J. Fiedorowicz,10/22/1991,4,77,265,,http://www.nfl.com/player/c.j.fiedorowicz/2543721/profile,Fiedorowicz,87,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Randy Bullock,12/16/1989,9,69,210,K,http://www.nfl.com/player/randybullock/2533444/profile,Bullock,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Shane Lechler,8/7/1976,18,74,240,,http://www.nfl.com/player/shanelechler/2504319/profile,Lechler,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,329,33,1,57,0,0,0,0,0,0,0,0.0,0,0,1
00-0026991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brian Cushing,1/24/1987,9,75,250,,http://www.nfl.com/player/briancushing/80421/profile,Cushing,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,0,1
00-0027949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.J. Watt,3/22/1989,10,77,288,DE,http://www.nfl.com/player/j.j.watt/2495488/profile,Watt,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2.0,0,0,1
00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kareem Jackson,4/10/1988,11,70,183,SS,http://www.nfl.com/player/kareemjackson/496735/profile,Jackson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Quintin Demps,6/29/1985,10,71,216,,http://www.nfl.com/player/quintindemps/1974/profile,Demps,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Johnathan Joseph,4/16/1984,14,71,186,,http://www.nfl.com/player/johnathanjoseph/2495872/profile,Joseph,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Akeem Dent,9/27/1987,6,73,250,,http://www.nfl.com/player/akeemdent/2495276/profile,Dent,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0031364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jadeveon Clowney,2/14/1993,6,77,255,,http://www.nfl.com/player/jadeveonclowney/2543456/profile,Clowney,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,John Simon,10/14/1990,8,74,260,OLB,http://www.nfl.com/player/johnsimon/2539280/profile,Simon,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jared Crick,8/21/1989,6,76,285,,http://www.nfl.com/player/jaredcrick/2532822/profile,Crick,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0027983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Rahim Moore,2/11/1990,5,73,195,,http://www.nfl.com/player/rahimmoore/2495503/profile,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Whitney Mercilus,7/21/1990,9,76,258,OLB,http://www.nfl.com/player/whitneymercilus/2533049/profile,Mercilus,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0031548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kevin Johnson,8/5/1992,6,72,185,CB,http://www.nfl.com/player/kevinjohnson/2552261/profile,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Eddie Pleasant,12/17/1988,5,70,210,,http://www.nfl.com/player/eddiepleasant/2532928/profile,Pleasant,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.J. Bouye,8/16/1991,8,72,191,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile,Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Andre Hal,5/30/1992,4,70,190,,http://www.nfl.com/player/andrehal/2543874/profile,Hal,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0023436,33,22,243,3,0,0,0,9,15,0,5,0,0,0,KC,Alex Smith,5/7/1984,16,76,213,QB,http://www.nfl.com/player/alexsmith/2506340/profile,Smith,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026213,0,0,0,0,0,0,0,16,57,0,13,0,0,0,KC,Jamaal Charles,12/27/1986,10,71,199,,http://www.nfl.com/player/jamaalcharles/925/profile,Charles,28,5,46,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030280,0,0,0,0,0,0,0,6,16,0,10,0,0,0,KC,Knile Davis,10/5/1991,5,71,227,,http://www.nfl.com/player/kniledavis/2540178/profile,Davis,34,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,30,0,0,0,0.0,0,0,1
00-0031060,0,0,0,0,0,0,0,1,9,0,9,0,0,0,KC,De'Anthony Thomas,1/5/1993,7,68,176,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile,Thomas,16,1,2,0,2,0,0,0,1,1,1,0,0,5,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Travis Kelce,10/5/1989,8,77,260,TE,http://www.nfl.com/player/traviskelce/2540258/profile,Kelce,87,6,106,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Jeremy Maclin,5/11/1988,9,72,198,,http://www.nfl.com/player/jeremymaclin/80429/profile,Maclin,18,5,52,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Albert Wilson,7/12/1992,7,69,195,WR,http://www.nfl.com/player/albertwilson/2550272/profile,Wilson,15,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Anthony Sherman,12/11/1988,10,70,242,RB,http://www.nfl.com/player/anthonysherman/2495340/profile,Sherman,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Allen Bailey,3/25/1989,10,75,288,DE,http://www.nfl.com/player/allenbailey/2495116/profile,Bailey,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,0,1
00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Cairo Santos,11/18/1991,6,68,160,,http://www.nfl.com/player/cairosantos/2550636/profile,Santos,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,48,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dustin Colquitt,5/6/1982,16,75,210,,http://www.nfl.com/player/dustincolquitt/2506438/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,307,36,4,56,0,0,0,0,0,0,0,0.0,0,0,1
00-0023449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Derrick Johnson,11/22/1982,14,75,245,,http://www.nfl.com/player/derrickjohnson/2506353/profile,Johnson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1.0,0,0,1
00-0029639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Jamell Fleming,5/5/1989,4,71,206,,http://www.nfl.com/player/jamellfleming/2532839/profile,Fleming,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,1
00-0025940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Husain Abdullah,7/27/1985,7,72,204,,http://www.nfl.com/player/husainabdullah/729/profile,Abdullah,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1
00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Marcus Peters,1/9/1993,6,72,195,CB,http://www.nfl.com/player/marcuspeters/2552488/profile,Peters,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,1,0,1
00-0029277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Jaye Howard,12/20/1988,6,75,314,,http://www.nfl.com/player/jayehoward/2533006/profile,Howard,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,0,1
00-0027170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Josh Mauga,6/20/1987,8,73,245,,http://www.nfl.com/player/joshmauga/79605/profile,Mauga,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,1
00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Ron Parker,8/17/1987,8,72,206,,http://www.nfl.com/player/ronparker/2530794/profile,Parker,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Justin Houston,1/21/1989,10,75,270,OLB,http://www.nfl.com/player/justinhouston/2495493/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,1
00-0024235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Tamba Hali,11/3/1983,12,75,275,,http://www.nfl.com/player/tambahali/2506883/profile,Hali,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0027858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Eric Berry,12/29/1988,9,72,212,,http://www.nfl.com/player/ericberry/496723/profile,Berry,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0031297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dee Ford,3/19/1991,7,74,252,OLB,http://www.nfl.com/player/deeford/2543494/profile,Ford,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0029688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dontari Poe,8/18/1990,9,75,346,DT,http://www.nfl.com/player/dontaripoe/2533435/profile,Poe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0026240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Tyvon Branch,12/11/1986,10,72,210,,http://www.nfl.com/player/tyvonbranch/1681/profile,Branch,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0021429,32,19,307,3,0,0,0,3,14,0,12,0,0,0,ARI,Carson Palmer,12/27/1979,15,77,235,,http://www.nfl.com/player/carsonpalmer/2505245/profile,Palmer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030287,0,0,0,0,0,0,0,12,69,1,18,1,0,0,ARI,Andre Ellington,2/3/1989,5,69,199,,http://www.nfl.com/player/andreellington/2539217/profile,Ellington,38,1,7,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026164,0,0,0,0,0,0,0,10,37,0,12,0,0,0,ARI,Chris Johnson,9/23/1985,10,71,203,,http://www.nfl.com/player/chrisjohnson/262/profile,Johnson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Larry Fitzgerald,8/31/1983,17,75,218,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile,Fitzgerald,11,6,87,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Darren Fells,4/22/1986,6,79,270,,http://www.nfl.com/player/darrenfells/2540928/profile,Fells,87,4,82,1,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,John Brown,4/3/1990,7,71,178,WR,http://www.nfl.com/player/johnbrown/2543847/profile,Brown,15,4,46,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,David Johnson,12/16/1991,6,73,224,RB,http://www.nfl.com/player/davidjohnson/2553435/profile,Johnson,0,1,55,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,43,0,0,0,0.0,0,0,1
00-0029638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Michael Floyd,11/27/1989,7,75,220,,http://www.nfl.com/player/michaelfloyd/2532841/profile,Floyd,17,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Jaron Brown,1/8/1990,7,75,204,,http://www.nfl.com/player/jaronbrown/2541966/profile,Brown,18,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Jermaine Gresham,6/16/1988,9,77,260,,http://www.nfl.com/player/jermainegresham/497238/profile,Gresham,84,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Drew Butler,5/10/1989,4,73,217,,http://www.nfl.com/player/drewbutler/2533003/profile,Butler,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,39,2,47,0,0,0,0,0,0,0,0.0,0,0,1
00-0032112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,J.J. Nelson,4/24/1992,5,70,160,,http://www.nfl.com/player/j.j.nelson/2552656/profile,Nelson,15,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyrann Mathieu,5/13/1992,8,69,190,FS,http://www.nfl.com/player/tyrannmathieu/2540180/profile,Mathieu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,1
