id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tre'Davious White,1/16/1995,4,71,192,CB,http://www.nfl.com/player/tre'daviouswhite/2557867/profile,White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Shaq Lawson,6/17/1994,5,75,267,DE,http://www.nfl.com/player/shaqlawson/2555252/profile,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,E.J. Gaines,2/23/1992,6,70,191,CB,http://www.nfl.com/player/e.j.gaines/2543823/profile,Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Cedric Thornton,6/21/1988,6,76,290,,http://www.nfl.com/player/cedricthornton/2495356/profile,Thornton,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Leonard Johnson,3/30/1990,6,70,194,,http://www.nfl.com/player/leonardjohnson/2532878/profile,Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Eddie Yarbrough,4/24/1993,3,75,259,DE,http://www.nfl.com/player/eddieyarbrough/2556714/profile,Yarbrough,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ryan Davis,2/24/1989,6,74,260,,http://www.nfl.com/player/ryandavis/2534761/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marcell Dareus,3/13/1990,10,75,331,,http://www.nfl.com/player/marcelldareus/2495478/profile,Dareus,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033119,37,20,216,0,1,0,0,6,22,0,11,0,0,0,IND,Jacoby Brissett,12/11/1992,5,76,238,QB,http://www.nfl.com/player/jacobybrissett/2555261/profile,Brissett,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0023500,0,0,0,0,0,0,0,14,46,1,13,5,0,0,IND,Frank Gore,5/14/1983,15,69,212,,http://www.nfl.com/player/frankgore/2506404/profile,Gore,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029273,0,0,0,0,0,0,0,3,11,0,5,0,0,0,IND,Robert Turbin,12/2/1989,7,70,225,,http://www.nfl.com/player/robertturbin/2533460/profile,Turbin,33,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033951,0,0,0,0,0,0,0,6,-3,0,3,0,0,0,IND,Marlon Mack,3/7/1996,4,72,210,RB,http://www.nfl.com/player/marlonmack/2558123/profile,Mack,25,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jack Doyle,5/5/1990,8,78,262,TE,http://www.nfl.com/player/jackdoyle/2540232/profile,Doyle,84,8,79,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. Hilton,11/14/1989,9,70,183,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,Hilton,13,4,49,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Kamar Aiken,5/30/1989,6,74,216,,http://www.nfl.com/player/kamaraiken/2530660/profile,Aiken,81,3,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Donte Moncrief,8/6/1993,6,74,216,,http://www.nfl.com/player/dontemoncrief/2543614/profile,Moncrief,11,2,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Brandon Williams,10/12/1987,5,75,260,,http://www.nfl.com/player/brandonwilliams/2539645/profile,Williams,85,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Quan Bray,4/28/1993,3,70,183,,http://www.nfl.com/player/quanbray/2553467/profile,Bray,11,0,0,0,0,0,0,0,3,26,0,30,0,1,0,0,0,0,4,5,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Deyshawn Bond,8/19/1994,0,73,299,,http://www.nfl.com/player/deyshawnbond/2558882/profile,Bond,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Chris Milton,9/15/1992,4,71,190,,http://www.nfl.com/player/chrismilton/2556394/profile,Milton,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Adam Vinatieri,12/28/1972,24,72,212,,http://www.nfl.com/player/adamvinatieri/2503471/profile,Vinatieri,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,46,6,1,0,1,0,1,0,0,0,0,0,2
00-0033269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Rigoberto Sanchez,9/8/1994,4,72,195,P,http://www.nfl.com/player/rigobertosanchez/2558899/profile,Sanchez,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,303,42,3,53,2
00-0029901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Rashaan Melvin,10/2/1989,8,74,194,CB,http://www.nfl.com/player/rashaanmelvin/2541200/profile,Melvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Matthias Farley,7/15/1992,5,71,204,DB,http://www.nfl.com/player/matthiasfarley/2556429/profile,Farley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,John Simon,10/14/1990,8,74,260,OLB,http://www.nfl.com/player/johnsimon/2539280/profile,Simon,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jeremiah George,1/24/1992,3,71,234,,http://www.nfl.com/player/jeremiahgeorge/2543594/profile,George,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Nate Hairston,6/30/1994,4,72,185,CB,http://www.nfl.com/player/natehairston/2558108/profile,Hairston,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jabaal Sheard,5/10/1989,9,75,268,,http://www.nfl.com/player/jabaalsheard/2495228/profile,Sheard,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jon Bostic,5/5/1991,8,73,245,ILB,http://www.nfl.com/player/jonbostic/2539978/profile,Bostic,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Henry Anderson,8/3/1991,6,78,301,DE,http://www.nfl.com/player/henryanderson/2552272/profile,Anderson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Quincy Wilson,8/16/1996,4,74,193,CB,http://www.nfl.com/player/quincywilson/2557961/profile,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Al Woods,3/25/1987,11,76,330,DT,http://www.nfl.com/player/alwoods/496881/profile,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Malik Hooker,4/2/1996,4,73,214,FS,http://www.nfl.com/player/malikhooker/2558060/profile,Hooker,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Johnathan Hankins,3/30/1992,8,75,340,DT,http://www.nfl.com/player/johnathanhankins/2540147/profile,Hankins,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Hassan Ridgeway,11/2/1994,5,75,305,DT,http://www.nfl.com/player/hassanridgeway/2555514/profile,Ridgeway,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Margus Hunt,7/14/1987,7,80,295,,http://www.nfl.com/player/margushunt/2539310/profile,Hunt,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0021429,36,19,332,1,1,0,0,3,6,0,4,0,0,0,ARI,Carson Palmer,12/27/1979,15,77,235,,http://www.nfl.com/player/carsonpalmer/2505245/profile,Palmer,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026164,0,0,0,0,0,0,0,11,44,0,11,0,0,0,ARI,Chris Johnson,9/23/1985,10,71,203,,http://www.nfl.com/player/chrisjohnson/262/profile,Johnson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030117,0,0,0,0,0,0,0,9,22,0,5,0,0,0,ARI,Kerwynn Williams,6/9/1991,4,68,198,,http://www.nfl.com/player/kerwynnwilliams/2539980/profile,Williams,33,0,0,0,0,0,0,0,2,17,0,21,0,0,0,0,0,0,1,6,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030287,0,0,0,0,0,0,0,2,11,0,6,0,0,0,ARI,Andre Ellington,2/3/1989,5,69,199,,http://www.nfl.com/player/andreellington/2539217/profile,Ellington,38,3,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,J.J. Nelson,4/24/1992,5,70,160,,http://www.nfl.com/player/j.j.nelson/2552656/profile,Nelson,15,5,120,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Jaron Brown,1/8/1990,7,75,204,,http://www.nfl.com/player/jaronbrown/2541966/profile,Brown,18,4,73,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0022921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Larry Fitzgerald,8/31/1983,17,75,218,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile,Fitzgerald,11,3,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Ifeanyi Momah,10/23/1989,3,79,255,,http://www.nfl.com/player/ifeanyimomah/2541096/profile,Momah,80,1,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Brittan Golden,7/20/1988,4,71,186,,http://www.nfl.com/player/brittangolden/2535988/profile,Golden,10,1,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Troy Niklas,9/18/1992,4,78,270,,http://www.nfl.com/player/troyniklas/2543628/profile,Niklas,87,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chad Williams,10/19/1994,3,74,204,WR,http://www.nfl.com/player/chadwilliams/2558208/profile,Williams,11,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0004091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Phil Dawson,1/23/1975,20,71,200,,http://www.nfl.com/player/phildawson/2500351/profile,Dawson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4,40,9,1,0,1,0,1,0,0,0,0,0,2
00-0022824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Andy Lee,8/11/1982,17,73,185,P,http://www.nfl.com/player/andylee/2506017/profile,Lee,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,232,42,1,55,2
00-0022927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Karlos Dansby,11/3/1981,14,76,250,,http://www.nfl.com/player/karlosdansby/2506112/profile,Dansby,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Haason Reddick,9/22/1994,4,73,235,OLB,http://www.nfl.com/player/haasonreddick/2557887/profile,Reddick,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Justin Bethel,6/17/1990,9,72,200,DB,http://www.nfl.com/player/justinbethel/2532792/profile,Bethel,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyvon Branch,12/11/1986,10,72,210,,http://www.nfl.com/player/tyvonbranch/1681/profile,Branch,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Markus Golden,3/13/1991,5,75,259,,http://www.nfl.com/player/markusgolden/2552273/profile,Golden,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0024421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Antoine Bethea,7/27/1984,15,71,201,,http://www.nfl.com/player/antoinebethea/2495807/profile,Bethea,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0024306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Frostee Rucker,9/14/1983,13,75,261,,http://www.nfl.com/player/frosteerucker/2506908/profile,Rucker,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyrann Mathieu,5/13/1992,8,69,190,FS,http://www.nfl.com/player/tyrannmathieu/2540180/profile,Mathieu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Patrick Peterson,7/11/1990,10,73,203,CB,http://www.nfl.com/player/patrickpeterson/2495504/profile,Peterson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Budda Baker,1/10/1996,4,70,195,SS,http://www.nfl.com/player/buddabaker/2558009/profile,Baker,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Xavier Williams,1/18/1992,5,74,309,,http://www.nfl.com/player/xavierwilliams/2553764/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Josh Mauro,2/17/1991,6,78,290,,http://www.nfl.com/player/joshmauro/2550437/profile,Mauro,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Olsen Pierre,8/27/1991,4,76,293,,http://www.nfl.com/player/olsenpierre/2553583/profile,Pierre,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031407,34,20,223,1,2,1,0,4,29,0,11,0,0,0,JAX,Blake Bortles,4/28/1992,6,77,236,,http://www.nfl.com/player/blakebortles/2543477/profile,Bortles,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033856,0,0,0,0,0,0,0,14,40,1,7,1,0,0,JAX,Leonard Fournette,1/18/1995,4,72,228,RB,http://www.nfl.com/player/leonardfournette/2557973/profile,Fournette,27,2,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027531,0,0,0,0,0,0,0,6,17,0,6,0,0,0,JAX,Chris Ivory,3/22/1988,9,72,223,,http://www.nfl.com/player/chrisivory/2507999/profile,Ivory,33,3,31,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031731,0,0,0,0,0,0,0,1,13,0,13,0,0,0,JAX,Corey Grant,12/19/1991,4,71,203,,http://www.nfl.com/player/coreygrant/2553650/profile,Grant,30,0,0,0,0,0,0,0,3,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Marqise Lee,11/25/1991,7,72,196,WR,http://www.nfl.com/player/marqiselee/2543475/profile,Lee,0,7,76,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Allen Hurns,11/12/1991,7,75,195,WR,http://www.nfl.com/player/allenhurns/2550353/profile,Hurns,17,6,82,1,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Keelan Cole,4/20/1993,4,73,194,WR,http://www.nfl.com/player/keelancole/2559153/profile,Cole,84,2,13,0,11,0,0,0,1,14,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jason Myers,5/12/1991,6,70,190,K,http://www.nfl.com/player/jasonmyers/2553112/profile,Myers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,43,3,1,0,1,0,1,0,0,0,0,0,2
00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Brad Nortman,9/12/1989,6,74,214,,http://www.nfl.com/player/bradnortman/2532921/profile,Nortman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,246,38,1,59,2
