id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0034778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carlton Davis,12/31/1996,3,73,206,CB,http://www.nfl.com/player/carltondavis/2561039/profile,Davis,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
00-0035681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mike Edwards,5/18/1996,2,70,205,SAF,http://www.nfl.com/player/mikeedwards/2540185/profile,Edwards,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Shaquil Barrett,11/17/1992,7,74,250,LB,http://www.nfl.com/player/shaquilbarrett/2550541/profile,Barrett,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,4
00-0033129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carl Nassib,4/12/1993,5,79,275,DE,http://www.nfl.com/player/carlnassib/2555270/profile,Nassib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jordan Whitehead,3/18/1997,3,70,198,FS,http://www.nfl.com/player/jordanwhitehead/2560930/profile,Whitehead,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
00-0032758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vernon III Hargreaves,6/3/1995,5,70,204,CB,http://www.nfl.com/player/vernonhargreavesiii/2555299/profile,Hargreaves,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Rakeem Nunez-Roches,7/3/1993,6,74,307,DT,http://www.nfl.com/player/rakeemnunez-roches/2552674/profile,Nunez-Roches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,William Gholston,7/31/1991,8,78,281,DT,http://www.nfl.com/player/williamgholston/2540176/profile,Gholston,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Deone Bucannon,8/30/1992,6,73,211,,http://www.nfl.com/player/deonebucannon/2543769/profile,Bucannon,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Devante Bond,7/3/1993,5,73,236,LB,http://www.nfl.com/player/devantebond/2555307/profile,Bond,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vita Vea,2/5/1995,3,76,347,DT,http://www.nfl.com/player/vitavea/2560909/profile,Vea,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Anthony Nelson,3/4/1997,2,79,271,LB,http://www.nfl.com/player/anthonynelson/2562507/profile,Nelson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Beau Allen,11/14/1991,7,75,327,DT,http://www.nfl.com/player/beauallen/2543884/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026544,30,22,195,1,0,0,0,5,4,0,4,0,0,0,CHI,Chase Daniel,10/7/1986,12,72,229,QB,http://www.nfl.com/player/chasedaniel/81284/profile,Daniel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033869,3,2,9,0,0,0,0,0,0,0,0,0,0,0,CHI,Mitchell Trubisky,8/20/1994,4,74,215,QB,http://www.nfl.com/player/mitchelltrubisky/2558008/profile,Trubisky,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035685,0,0,0,0,0,0,0,21,53,0,7,0,0,0,CHI,David Montgomery,6/7/1997,2,70,222,RB,http://www.nfl.com/player/davidmontgomery/2562502/profile,Montgomery,32,3,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033556,0,0,0,0,0,0,0,5,11,0,6,0,0,0,CHI,Tarik Cohen,7/26/1995,4,66,181,RB,http://www.nfl.com/player/tarikcohen/2558250/profile,Cohen,29,2,7,1,10,10,0,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030578,0,0,0,0,0,0,0,2,4,0,3,0,0,0,CHI,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Allen Robinson,8/24/1993,7,74,220,WR,http://www.nfl.com/player/allenrobinson/2543509/profile,Robinson,12,7,77,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Javon Wims,9/11/1994,3,74,221,WR,http://www.nfl.com/player/javonwims/2560939/profile,Wims,83,4,56,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Trey Burton,10/29/1991,7,74,238,TE,http://www.nfl.com/player/treyburton/2550284/profile,Burton,0,2,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adam Shaheen,10/24/1994,4,78,257,TE,http://www.nfl.com/player/adamshaheen/2558144/profile,Shaheen,87,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Anthony Miller,10/9/1994,3,71,199,WR,http://www.nfl.com/player/anthonymiller/2560810/profile,Miller,17,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.P. Holtz,8/28/1993,2,75,255,TE,http://www.nfl.com/player/j.p.holtz/2556852/profile,Holtz,81,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,4
00-0030500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Nick Williams,2/21/1990,5,76,310,DT,http://www.nfl.com/player/nickwilliams/2541479/profile,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2.0,0,0,0,0,1,0,0,0,0,0,0,0,4
00-0034173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddy Pineiro,9/13/1995,3,71,177,K,http://www.nfl.com/player/eddypineiro/2560842/profile,Pineiro,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,9,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,241,46,2,64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Nick Kwiatkoski,5/26/1993,5,74,242,ILB,http://www.nfl.com/player/nickkwiatkoski/2555288/profile,Kwiatkoski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,4
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kevin Pierre-Louis,10/7/1991,7,72,230,LB,http://www.nfl.com/player/kevinpierre-louis/2543563/profile,Pierre-Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Roy Robertson-Harris,7/23/1993,4,77,292,DE,http://www.nfl.com/player/royrobertson-harris/2556665/profile,Robertson-Harris,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,4
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Jackson,12/10/1993,4,72,204,FS,http://www.nfl.com/player/eddiejackson/2558176/profile,Jackson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Khalil Mack,2/22/1991,7,75,269,OLB,http://www.nfl.com/player/khalilmack/2543463/profile,Mack,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5,0,1,0,0,0,0,0,0,0,0,0,0,4
00-0029604,36,27,233,0,0,1,0,0,0,0,0,0,0,0,MIN,Kirk Cousins,8/19/1988,9,75,202,QB,http://www.nfl.com/player/kirkcousins/2532820/profile,Cousins,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,1,0,0,0,0,0,4
00-0033893,0,0,0,0,0,0,0,14,35,1,9,2,0,0,MIN,Dalvin Cook,8/10/1995,4,70,210,RB,http://www.nfl.com/player/dalvincook/2557991/profile,Cook,33,6,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034972,0,0,0,0,0,0,0,2,5,0,3,0,0,0,MIN,Alexander Mattison,6/19/1998,2,71,220,RB,http://www.nfl.com/player/alexandermattison/2562682/profile,Mattison,25,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Stefon Diggs,11/29/1993,6,72,191,WR,http://www.nfl.com/player/stefondiggs/2552608/profile,Diggs,0,7,108,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,4
00-0035006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Bisi Johnson,3/17/1997,2,72,204,WR,http://www.nfl.com/player/bisijohnson/2562465/profile,Johnson,81,4,35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,C.J. Ham,7/22/1993,4,71,235,FB,http://www.nfl.com/player/c.j.ham/2556803/profile,Ham,30,3,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Ameer Abdullah,6/13/1993,6,69,203,RB,http://www.nfl.com/player/ameerabdullah/2552374/profile,Abdullah,31,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Adam Thielen,8/22/1990,7,74,200,WR,http://www.nfl.com/player/adamthielen/2541785/profile,Thielen,19,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kyle Rudolph,11/9/1989,10,78,265,TE,http://www.nfl.com/player/kylerudolph/2495438/profile,Rudolph,82,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Irv Smith,8/9/1998,2,74,242,TE,http://www.nfl.com/player/irvsmith/2562738/profile,Smith,84,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Brian O'Neill,9/15/1995,3,79,297,OT,http://www.nfl.com/player/briano'neill/2560831/profile,O'Neill,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,4
00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Britton Colquitt,3/20/1985,11,75,210,P,http://www.nfl.com/player/brittoncolquitt/71259/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,235,44,3,59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marcus Sherels,9/30/1987,8,70,175,,http://www.nfl.com/player/marcussherels/2508007/profile,Sherels,35,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Eric Kendricks,2/29/1992,6,72,232,MLB,http://www.nfl.com/player/erickendricks/2552312/profile,Kendricks,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Xavier Rhodes,6/19/1990,8,73,218,CB,http://www.nfl.com/player/xavierrhodes/2540155/profile,Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Danielle Hunter,10/29/1994,6,77,252,DE,http://www.nfl.com/player/daniellehunter/2552603/profile,Hunter,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Ben Gedeon,10/16/1994,4,74,244,OLB,http://www.nfl.com/player/bengedeon/2558033/profile,Gedeon,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Trae Waynes,7/25/1992,6,72,190,CB,http://www.nfl.com/player/traewaynes/2552448/profile,Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Anthony Harris,10/9/1991,6,73,202,DB,http://www.nfl.com/player/anthonyharris/2553655/profile,Harris,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Harrison Smith,2/2/1989,9,74,214,FS,http://www.nfl.com/player/harrisonsmith/2532948/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Shamar Stephen,2/25/1991,7,77,309,DT,http://www.nfl.com/player/shamarstephen/2543706/profile,Stephen,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Mackensie Alexander,11/12/1993,5,70,192,CB,http://www.nfl.com/player/mackensiealexander/2555177/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Mike Hughes,2/11/1997,3,70,189,CB,http://www.nfl.com/player/mikehughes/2560746/profile,Hughes,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Everson Griffen,12/22/1987,10,75,273,,http://www.nfl.com/player/eversongriffen/496790/profile,Griffen,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Linval Joseph,10/10/1988,11,76,329,DT,http://www.nfl.com/player/linvaljoseph/496802/profile,Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Anthony Barr,3/18/1992,7,77,255,OLB,http://www.nfl.com/player/anthonybarr/2543459/profile,Barr,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Ifeadi Odenigbo,4/8/1994,3,75,258,DE,http://www.nfl.com/player/ifeadiodenigbo/2558278/profile,Odenigbo,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jayron Kearse,2/11/1994,5,76,215,SAF,http://www.nfl.com/player/jayronkearse/2555156/profile,Kearse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Stephen Weatherly,3/19/1994,5,77,265,DE,http://www.nfl.com/player/stephenweatherly/2555529/profile,Weatherly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jaleel Johnson,7/12/1994,4,75,316,DT,http://www.nfl.com/player/jaleeljohnson/2557845/profile,Johnson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026158,38,22,303,3,1,0,0,1,-1,0,-1,0,0,0,DEN,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034109,0,0,0,0,0,0,0,9,53,0,28,0,0,0,DEN,Phillip Lindsay,7/24/1994,3,68,190,RB,http://www.nfl.com/player/philliplindsay/2559947/profile,Lindsay,30,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034838,0,0,0,0,0,0,0,6,16,0,5,0,0,0,DEN,Royce Freeman,2/24/1996,3,72,238,RB,http://www.nfl.com/player/roycefreeman/2560733/profile,Freeman,28,4,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Courtland Sutton,10/10/1995,3,76,216,WR,http://www.nfl.com/player/courtlandsutton/2560888/profile,Sutton,14,6,62,2,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Emmanuel Sanders,3/17/1987,11,71,180,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile,Sanders,0,5,104,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
