id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0030263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Charles James,5/14/1990,4,69,185,,http://www.nfl.com/player/charlesjames/2541931/profile,James,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,18,0,18,0,3
00-0032404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Tyler Ervin,10/7/1993,5,70,192,RB,http://www.nfl.com/player/tylerervin/2555234/profile,Ervin,32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,16,0,21,0,3
00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Shane Lechler,8/7/1976,18,74,240,,http://www.nfl.com/player/shanelechler/2504319/profile,Lechler,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,294,40,4,57,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Benardrick McKinney,11/19/1992,6,76,257,ILB,http://www.nfl.com/player/benardrickmckinney/2552490/profile,McKinney,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1.0,0,0,0,0,0,0,0,3
00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kareem Jackson,4/10/1988,11,70,183,SS,http://www.nfl.com/player/kareemjackson/496735/profile,Jackson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,3
00-0022712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Vince Wilfork,11/4/1981,13,74,325,,http://www.nfl.com/player/vincewilfork/2505916/profile,Wilfork,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,3
00-0031138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Max Bullough,2/11/1992,3,75,245,,http://www.nfl.com/player/maxbullough/2550547/profile,Bullough,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,3
00-0031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Andre Hal,5/30/1992,4,70,190,,http://www.nfl.com/player/andrehal/2543874/profile,Hal,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,3
00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Quintin Demps,6/29/1985,10,71,216,,http://www.nfl.com/player/quintindemps/1974/profile,Demps,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,3
00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Whitney Mercilus,7/21/1990,9,76,258,OLB,http://www.nfl.com/player/whitneymercilus/2533049/profile,Mercilus,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,3
00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Johnathan Joseph,4/16/1984,14,71,186,,http://www.nfl.com/player/johnathanjoseph/2495872/profile,Joseph,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,3
00-0030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,John Simon,10/14/1990,8,74,260,OLB,http://www.nfl.com/player/johnsimon/2539280/profile,Simon,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,3
00-0031364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jadeveon Clowney,2/14/1993,6,77,255,,http://www.nfl.com/player/jadeveonclowney/2543456/profile,Clowney,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,3
00-0032424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.J. Reader,7/1/1994,5,75,347,DE,http://www.nfl.com/player/d.j.reader/2555388/profile,Reader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,3
00-0031619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Christian Covington,10/16/1993,6,74,300,DE,http://www.nfl.com/player/christiancovington/2552602/profile,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3
00-0027949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.J. Watt,3/22/1989,10,77,288,DE,http://www.nfl.com/player/j.j.watt/2495488/profile,Watt,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3
00-0032734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brennan Scarlett,7/31/1993,5,76,263,OLB,http://www.nfl.com/player/brennanscarlett/2556673/profile,Scarlett,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Akeem Dent,9/27/1987,6,73,250,,http://www.nfl.com/player/akeemdent/2495276/profile,Dent,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0031548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kevin Johnson,8/5/1992,6,72,185,CB,http://www.nfl.com/player/kevinjohnson/2552261/profile,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.J. Bouye,8/16/1991,8,72,191,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile,Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0032727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Joel Heath,6/18/1993,4,78,302,DE,http://www.nfl.com/player/joelheath/2556551/profile,Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0028118,25,14,119,0,1,0,0,9,76,1,49,20,0,0,BUF,Tyrod Taylor,8/3/1989,10,73,217,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile,Taylor,0,0,0,0,0,0,0,0,2,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027029,0,0,0,0,0,0,0,17,110,2,24,24,0,0,BUF,LeSean McCoy,7/12/1988,11,71,210,,http://www.nfl.com/player/leseanmccoy/79607/profile,McCoy,25,3,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030433,0,0,0,0,0,0,0,3,20,0,8,0,0,0,BUF,Mike Gillislee,11/1/1990,6,71,210,,http://www.nfl.com/player/mikegillislee/2539663/profile,Gillislee,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0032975,0,0,0,0,0,0,0,3,2,0,1,0,0,0,BUF,Jonathan Williams,2/2/1994,4,72,217,,http://www.nfl.com/player/jonathanwilliams/2555227/profile,Williams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,6,51,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Walt Powell,11/23/1991,3,72,189,,http://www.nfl.com/player/waltpowell/2543619/profile,Powell,19,3,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nick O'Leary,8/31/1992,5,75,252,TE,http://www.nfl.com/player/nicko'leary/2552403/profile,O'Leary,0,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marquise Goodwin,11/19/1990,8,69,185,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile,Goodwin,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Mills,12/24/1990,7,77,316,,http://www.nfl.com/player/jordanmills/2540229/profile,Mills,79,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Aaron Williams,4/23/1990,5,72,199,,http://www.nfl.com/player/aaronwilliams/2508110/profile,Williams,23,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Dan Carpenter,11/25/1985,9,74,228,,http://www.nfl.com/player/dancarpenter/2507401/profile,Carpenter,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,6,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Colton Schmidt,10/27/1990,4,71,224,,http://www.nfl.com/player/coltonschmidt/2542246/profile,Schmidt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,178,33,1,45,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0026286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerome Felton,7/3/1986,9,72,248,,http://www.nfl.com/player/jeromefelton/230/profile,Felton,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,9,0,11,0,3
00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Brandon Tate,10/5/1987,10,73,195,,http://www.nfl.com/player/brandontate/81306/profile,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,31,0,0,0,0.0,0,0,1,20,0,20,0,3
00-0029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Zach Brown,10/23/1989,8,73,250,,http://www.nfl.com/player/zachbrown/2532804/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.0,0,0,0,0,0,0,0,3
00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Corey White,5/9/1990,6,73,210,,http://www.nfl.com/player/coreywhite/2532972/profile,White,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,1,0,0,0,0,0,0,3
00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Lorenzo Alexander,5/31/1983,13,73,245,,http://www.nfl.com/player/lorenzoalexander/2506268/profile,Alexander,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,3
00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Corey Graham,7/25/1985,12,72,196,,http://www.nfl.com/player/coreygraham/2495613/profile,Graham,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,1,0,0,0,0,0,0,3
00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Preston Brown,10/27/1992,6,73,255,,http://www.nfl.com/player/prestonbrown/2543814/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,3
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.5,0,1,0,0,0,0,0,3
00-0029575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Blanton,9/7/1989,6,73,202,,http://www.nfl.com/player/robertblanton/2532794/profile,Blanton,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,3
00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stephon Gilmore,9/19/1990,9,73,202,CB,http://www.nfl.com/player/stephongilmore/2533062/profile,Gilmore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,2,0,0,0,0,0,0,3
00-0033037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Adolphus Washington,11/24/1992,3,76,295,,http://www.nfl.com/player/adolphuswashington/2555235/profile,Washington,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,3
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,3
00-0032942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kevon Seymour,11/30/1993,3,72,185,,http://www.nfl.com/player/kevonseymour/2555549/profile,Seymour,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,3
00-0028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Corbin Bryant,1/4/1988,5,76,303,,http://www.nfl.com/player/corbinbryant/2531031/profile,Bryant,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,3
00-0025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Leger Douzable,5/31/1986,8,76,284,,http://www.nfl.com/player/legerdouzable/2507373/profile,Douzable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nickell Robey-Coleman,1/17/1992,8,68,180,DB,http://www.nfl.com/player/nickellrobey-coleman/2540197/profile,Robey-Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Duke Williams,10/15/1990,4,71,201,,http://www.nfl.com/player/dukewilliams/2539269/profile,Williams,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0029799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Lerentee McCray,8/26/1990,8,75,249,DE,http://www.nfl.com/player/lerenteemccray/2539662/profile,McCray,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,3
00-0030084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jonathan Meeks,11/8/1989,4,72,209,,http://www.nfl.com/player/jonathanmeeks/2541309/profile,Meeks,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Brandon Spikes,9/3/1987,7,74,255,,http://www.nfl.com/player/brandonspikes/496953/profile,Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0029257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerel Worthy,4/28/1990,5,74,300,,http://www.nfl.com/player/jerelworthy/2533052/profile,Worthy,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0021429,50,26,264,0,4,1,0,1,23,0,23,0,0,0,ARI,Carson Palmer,12/27/1979,15,77,235,,http://www.nfl.com/player/carsonpalmer/2505245/profile,Palmer,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0032187,0,0,0,0,0,0,0,19,83,2,22,22,0,0,ARI,David Johnson,12/16/1991,6,73,224,RB,http://www.nfl.com/player/davidjohnson/2553435/profile,Johnson,0,3,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0026164,0,0,0,0,0,0,0,2,5,0,5,0,0,0,ARI,Chris Johnson,9/23/1985,10,71,203,,http://www.nfl.com/player/chrisjohnson/262/profile,Johnson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0028952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ARI,Drew Butler,5/10/1989,4,73,217,,http://www.nfl.com/player/drewbutler/2533003/profile,Butler,2,0,0,0,0,0,0,0,1,0,0,-48,1,0,0,0,0,0,0,0,0,0,4,146,27,1,50,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0022921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Larry Fitzgerald,8/31/1983,17,75,218,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile,Fitzgerald,11,7,60,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,John Brown,4/3/1990,7,71,178,WR,http://www.nfl.com/player/johnbrown/2543847/profile,Brown,15,6,70,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0.0,0,0,1,51,0,51,0,3
00-0029638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Michael Floyd,11/27/1989,7,75,220,,http://www.nfl.com/player/michaelfloyd/2532841/profile,Floyd,17,4,65,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Jaron Brown,1/8/1990,7,75,204,,http://www.nfl.com/player/jaronbrown/2541966/profile,Brown,18,3,26,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Darren Fells,4/22/1986,6,79,270,,http://www.nfl.com/player/darrenfells/2540928/profile,Fells,87,2,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Troy Niklas,9/18/1992,4,78,270,,http://www.nfl.com/player/troyniklas/2543628/profile,Niklas,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Earl Watford,6/24/1990,7,76,295,,http://www.nfl.com/player/earlwatford/2539242/profile,Watford,71,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,3,1,0,1,0,1,2,66,33,0,47,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Andre Ellington,2/3/1989,5,69,199,,http://www.nfl.com/player/andreellington/2539217/profile,Ellington,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,17,0,20,0,3
00-0030294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tony Jefferson,1/27/1992,7,71,211,,http://www.nfl.com/player/tonyjefferson/2540164/profile,Jefferson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1.0,0,1,0,0,0,0,0,3
00-0030127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Marcus Cooper,2/1/1990,6,74,197,,http://www.nfl.com/player/marcuscooper/2541202/profile,Cooper,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,3
00-0032127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Markus Golden,3/13/1991,5,75,259,,http://www.nfl.com/player/markusgolden/2552273/profile,Golden,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,3
00-0027943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Patrick Peterson,7/11/1990,10,73,203,CB,http://www.nfl.com/player/patrickpeterson/2495504/profile,Peterson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,3
00-0030382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Kevin Minter,12/3/1990,8,72,246,LB,http://www.nfl.com/player/kevinminter/2540159/profile,Minter,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,3
00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Calais Campbell,9/1/1986,13,80,300,DE,http://www.nfl.com/player/calaiscampbell/744/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,3
00-0030459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyrann Mathieu,5/13/1992,8,69,190,FS,http://www.nfl.com/player/tyrannmathieu/2540180/profile,Mathieu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,3
00-0026240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyvon Branch,12/11/1986,10,72,210,,http://www.nfl.com/player/tyvonbranch/1681/profile,Branch,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,3
