id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0027628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Brian Sanford,9/12/1987,4,74,280,,http://www.nfl.com/player/briansanford/2508034/profile,Sanford,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Lamarr Houston,6/24/1987,8,75,274,,http://www.nfl.com/player/lamarrhouston/496794/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Vance Walker,4/26/1987,8,74,305,,http://www.nfl.com/player/vancewalker/79657/profile,Walker,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Mike Jenkins,3/22/1985,9,70,197,,http://www.nfl.com/player/mikejenkins/2507469/profile,Jenkins,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Christo Bilukidi,12/13/1989,4,77,310,,http://www.nfl.com/player/christobilukidi/2534576/profile,Bilukidi,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Stacy McGee,1/17/1990,6,75,341,,http://www.nfl.com/player/stacymcgee/2539285/profile,McGee,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029665,31,18,227,1,0,0,0,3,10,0,7,0,0,0,WAS,Robert Griffin III,2/12/1990,8,74,213,QB,http://www.nfl.com/player/robertgriffiniii/2533033/profile,Griffin III,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029141,0,0,0,0,0,0,0,16,71,0,13,0,0,0,WAS,Alfred Morris,12/12/1988,7,70,222,,http://www.nfl.com/player/alfredmorris/2533457/profile,Morris,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028043,0,0,0,0,0,0,0,13,41,1,14,14,0,0,WAS,Roy Helu,12/7/1988,5,71,220,,http://www.nfl.com/player/royhelu/2495161/profile,Helu,26,2,43,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Pierre Garcon,8/8/1986,11,72,211,,http://www.nfl.com/player/pierregarcon/2346/profile,Garcon,15,6,59,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Leonard Hankerson,1/30/1989,5,74,211,,http://www.nfl.com/player/leonardhankerson/2495158/profile,Hankerson,80,4,49,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Logan Paulsen,2/26/1987,10,77,268,,http://www.nfl.com/player/loganpaulsen/2507828/profile,Paulsen,82,2,46,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Niles Paul,8/9/1989,8,73,242,,http://www.nfl.com/player/nilespaul/2495211/profile,Paul,81,2,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Josh Morgan,6/20/1985,8,72,219,,http://www.nfl.com/player/joshmorgan/832/profile,Morgan,17,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Darrel Young,4/8/1987,7,71,251,,http://www.nfl.com/player/darrelyoung/2507737/profile,Young,36,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Barry Cofield,3/19/1984,10,76,303,,http://www.nfl.com/player/barrycofield/2506926/profile,Cofield,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,John Potter,1/24/1990,2,73,219,,http://www.nfl.com/player/johnpotter/2535139/profile,Potter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,25,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4
00-0024515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Sav Rocca,11/20/1973,7,77,263,,http://www.nfl.com/player/savrocca/2507020/profile,Rocca,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,280,32,2,51,0,0,0,0,0,4
00-0030404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Chris Thompson,10/20/1990,6,68,195,,http://www.nfl.com/player/christhompson/2540011/profile,Thompson,25,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0005322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,London Fletcher,5/19/1975,16,70,242,,http://www.nfl.com/player/londonfletcher/2500650/profile,Fletcher,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Perry Riley,5/3/1988,7,72,240,,http://www.nfl.com/player/perryriley/496949/profile,Riley,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Reed Doughty,11/4/1982,8,73,206,,http://www.nfl.com/player/reeddoughty/2495830/profile,Doughty,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Brandon Meriweather,1/14/1984,8,71,197,,http://www.nfl.com/player/brandonmeriweather/2495678/profile,Meriweather,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Brian Orakpo,7/31/1986,10,76,257,,http://www.nfl.com/player/brianorakpo/71423/profile,Orakpo,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Ryan Kerrigan,8/16/1988,10,76,265,OLB,http://www.nfl.com/player/ryankerrigan/2495190/profile,Kerrigan,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Josh Wilson,3/11/1985,9,69,187,,http://www.nfl.com/player/joshwilson/2495783/profile,Wilson,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Kedric Golston,5/30/1983,11,76,330,,http://www.nfl.com/player/kedricgolston/2506964/profile,Golston,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Stephen Bowen,3/28/1984,10,77,300,,http://www.nfl.com/player/stephenbowen/2506738/profile,Bowen,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,E.J. Biggers,6/13/1987,7,72,185,,http://www.nfl.com/player/e.j.biggers/238489/profile,Biggers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Chris Baker,10/8/1987,6,74,320,,http://www.nfl.com/player/chrisbaker/2507557/profile,Baker,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DeAngelo Hall,11/19/1983,14,70,200,,http://www.nfl.com/player/deangelohall/2506108/profile,Hall,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Darryl Tapp,9/13/1984,12,73,270,,http://www.nfl.com/player/darryltapp/2506899/profile,Tapp,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,David Amerson,12/8/1991,5,73,205,,http://www.nfl.com/player/davidamerson/2540170/profile,Amerson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0021990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Nick Barnett,5/27/1981,11,74,228,,http://www.nfl.com/player/nickbarnett/2505502/profile,Barnett,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,Bryan Kehl,6/16/1984,6,74,243,,http://www.nfl.com/player/bryankehl/1369/profile,Kehl,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022942,42,35,401,3,1,0,0,0,0,0,0,0,0,0,SD,Philip Rivers,12/8/1981,17,77,228,QB,http://www.nfl.com/player/philiprivers/2506121/profile,Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027864,0,0,0,0,0,0,0,19,62,0,7,0,0,0,SD,Ryan Mathews,10/10/1987,8,72,220,,http://www.nfl.com/player/ryanmathews/497188/profile,Mathews,24,4,41,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026019,0,0,0,0,0,0,0,5,32,0,14,0,0,0,SD,Danny Woodhead,1/25/1985,9,68,204,,http://www.nfl.com/player/dannywoodhead/4327/profile,Woodhead,39,5,54,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,4
00-0025524,0,0,0,0,0,0,0,2,11,0,6,0,0,0,SD,Le'Ron McClain,12/27/1984,7,72,260,,http://www.nfl.com/player/le'ronmcclain/2507209/profile,McClain,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023437,0,0,0,0,0,0,0,1,7,0,7,0,0,0,SD,Ronnie Brown,12/12/1981,10,72,223,,http://www.nfl.com/player/ronniebrown/2506341/profile,Brown,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0021547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Antonio Gates,6/18/1980,16,76,255,,http://www.nfl.com/player/antoniogates/2505299/profile,Gates,85,10,136,1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Vincent Brown,1/25/1989,5,71,190,,http://www.nfl.com/player/vincentbrown/2508115/profile,Brown,86,7,41,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Keenan Allen,4/27/1992,8,74,211,WR,http://www.nfl.com/player/keenanallen/2540154/profile,Allen,13,5,80,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Eddie Royal,5/21/1986,10,70,190,,http://www.nfl.com/player/eddieroyal/1990/profile,Royal,19,3,42,0,28,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,John Phillips,6/11/1987,9,77,251,,http://www.nfl.com/player/johnphillips/71435/profile,Phillips,86,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Richard Marshall,12/12/1984,9,71,198,,http://www.nfl.com/player/richardmarshall/2495894/profile,Marshall,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Nick Novak,8/21/1981,10,72,200,,http://www.nfl.com/player/nicknovak/2506194/profile,Novak,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,42,9,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4
00-0022017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Mike Scifres,10/8/1980,13,74,215,,http://www.nfl.com/player/mikescifres/2505529/profile,Scifres,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,159,30,3,51,0,0,0,0,0,4
00-0027682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Donald Butler,10/17/1988,7,73,242,,http://www.nfl.com/player/donaldbutler/496903/profile,Butler,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Johnny Patrick,8/17/1988,4,71,190,,http://www.nfl.com/player/johnnypatrick/2495324/profile,Patrick,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Corey Liuget,3/18/1990,9,74,300,,http://www.nfl.com/player/coreyliuget/2495483/profile,Liuget,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Reggie Walker,12/15/1986,7,72,244,,http://www.nfl.com/player/reggiewalker/2507675/profile,Walker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Marcus Gilchrist,12/8/1988,8,70,200,,http://www.nfl.com/player/marcusgilchrist/2495153/profile,Gilchrist,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jarret Johnson,8/14/1981,12,75,260,,http://www.nfl.com/player/jarretjohnson/2505641/profile,Johnson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Manti Te'o,1/26/1991,6,73,241,,http://www.nfl.com/player/mantite'o/2539277/profile,Te'o,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Kendall Reyes,9/26/1989,5,76,300,,http://www.nfl.com/player/kendallreyes/2532937/profile,Reyes,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Derek Cox,9/22/1986,6,73,195,,http://www.nfl.com/player/derekcox/238354/profile,Cox,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jarius Wynn,8/29/1986,7,75,285,,http://www.nfl.com/player/jariuswynn/81885/profile,Wynn,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Sean Lissemore,9/11/1987,7,75,303,,http://www.nfl.com/player/seanlissemore/1037896/profile,Lissemore,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Cam Thomas,12/12/1986,7,76,330,,http://www.nfl.com/player/camthomas/496865/profile,Thomas,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Crezdon Butler,5/26/1987,7,73,191,,http://www.nfl.com/player/crezdonbutler/496729/profile,Butler,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0021678,37,27,244,2,0,0,0,1,15,0,15,0,0,0,DAL,Tony Romo,4/21/1980,15,74,230,,http://www.nfl.com/player/tonyromo/2505354/profile,Romo,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028009,0,0,0,0,0,0,0,14,70,0,14,0,0,0,DAL,DeMarco Murray,2/12/1988,7,73,220,,http://www.nfl.com/player/demarcomurray/2495207/profile,Murray,29,5,20,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029004,0,0,0,0,0,0,0,1,7,0,7,0,0,0,DAL,Lance Dunbar,1/25/1990,6,68,187,,http://www.nfl.com/player/lancedunbar/2535708/profile,Dunbar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrance Williams,9/18/1989,6,74,210,,http://www.nfl.com/player/terrancewilliams/2539205/profile,Williams,83,7,71,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dez Bryant,11/4/1988,8,74,220,,http://www.nfl.com/player/dezbryant/497278/profile,Bryant,88,6,81,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Witten,5/6/1982,17,78,263,TE,http://www.nfl.com/player/jasonwitten/2505629/profile,Witten,0,5,43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Cole Beasley,4/26/1989,9,68,174,WR,http://www.nfl.com/player/colebeasley/2535698/profile,Beasley,10,3,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dwayne Harris,9/16/1987,9,70,215,,http://www.nfl.com/player/dwayneharris/2495159/profile,Harris,17,1,13,0,13,0,0,0,0,0,0,0,0,1,38,0,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,33,0,4
00-0028660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dan Bailey,1/26/1988,10,72,190,K,http://www.nfl.com/player/danbailey/2495259/profile,Bailey,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4
00-0028664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Chris Jones,7/21/1989,9,72,205,P,http://www.nfl.com/player/chrisjones/2539987/profile,Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,203,34,0,51,0,0,0,0,0,4
00-0027663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Sean Lee,7/22/1986,11,74,245,OLB,http://www.nfl.com/player/seanlee/496937/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Bruce Carter,2/19/1988,8,74,240,,http://www.nfl.com/player/brucecarter/2495136/profile,Carter,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Morris Claiborne,2/7/1990,8,71,192,,http://www.nfl.com/player/morrisclaiborne/2533059/profile,Claiborne,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
